  0.000000000000e+000  2.000000000000e+003
  1.000000000000e+000  2.000000000000e+003
  2.000000000000e+000  2.000000000000e+003
  3.000000000000e+000  2.000000000000e+003
  4.000000000000e+000  2.000000000000e+003
  5.000000000000e+000  2.000000000000e+003
  6.000000000000e+000  2.000000000000e+003
  7.000000000000e+000  2.000000000000e+003
  8.000000000000e+000  2.000000000000e+003
  9.000000000000e+000  2.000000000000e+003
  1.000000000000e+001  2.000000000000e+003
  1.100000000000e+001  2.000000000000e+003
  1.200000000000e+001  2.000000000000e+003
  1.300000000000e+001  2.000000000000e+003
  1.400000000000e+001  2.000000000000e+003
  1.500000000000e+001  2.000000000000e+003
  1.600000000000e+001  2.000000000000e+003
  1.700000000000e+001  2.000000000000e+003
  1.800000000000e+001  2.000000000000e+003
  1.900000000000e+001  2.000000000000e+003
  2.000000000000e+001  2.000000000000e+003
  2.100000000000e+001  2.000000000000e+003
  2.200000000000e+001  1.998000000000e+003
  2.300000000000e+001  1.992000000000e+003
  2.400000000000e+001  1.947000000000e+003
  2.500000000000e+001  1.812000000000e+003
  2.600000000000e+001  1.615000000000e+003
  2.700000000000e+001  1.531000000000e+003
  2.800000000000e+001  1.538000000000e+003
  2.900000000000e+001  1.544000000000e+003
  3.000000000000e+001  1.535000000000e+003
  3.100000000000e+001  1.527000000000e+003
  3.200000000000e+001  1.528000000000e+003
  3.300000000000e+001  1.523000000000e+003
  3.400000000000e+001  1.515000000000e+003
  3.500000000000e+001  1.515000000000e+003
  3.600000000000e+001  1.512000000000e+003
  3.700000000000e+001  1.505000000000e+003
  3.800000000000e+001  1.501000000000e+003
  3.900000000000e+001  1.501000000000e+003
  4.000000000000e+001  1.502000000000e+003
  4.100000000000e+001  1.498000000000e+003
  4.200000000000e+001  1.495000000000e+003
  4.300000000000e+001  1.496000000000e+003
  4.400000000000e+001  1.496000000000e+003
  4.500000000000e+001  1.493000000000e+003
  4.600000000000e+001  1.491000000000e+003
  4.700000000000e+001  1.492000000000e+003
  4.800000000000e+001  1.489000000000e+003
  4.900000000000e+001  1.491000000000e+003
  5.000000000000e+001  1.484000000000e+003
  5.100000000000e+001  1.488000000000e+003
  5.200000000000e+001  1.485000000000e+003
  5.300000000000e+001  1.489000000000e+003
  5.400000000000e+001  1.476000000000e+003
  5.500000000000e+001  1.482000000000e+003
  5.600000000000e+001  1.482000000000e+003
  5.700000000000e+001  1.486000000000e+003
  5.800000000000e+001  1.481000000000e+003
  5.900000000000e+001  1.479000000000e+003
  6.000000000000e+001  1.475000000000e+003
  6.100000000000e+001  1.474000000000e+003
  6.200000000000e+001  1.481000000000e+003
  6.300000000000e+001  1.480000000000e+003
  6.400000000000e+001  1.479000000000e+003
  6.500000000000e+001  1.482000000000e+003
  6.600000000000e+001  1.478000000000e+003
  6.700000000000e+001  1.477000000000e+003
  6.800000000000e+001  1.473000000000e+003
  6.900000000000e+001  1.473000000000e+003
  7.000000000000e+001  1.476000000000e+003
  7.100000000000e+001  1.472000000000e+003
  7.200000000000e+001  1.472000000000e+003
  7.300000000000e+001  1.467000000000e+003
  7.400000000000e+001  1.468000000000e+003
  7.500000000000e+001  1.472000000000e+003
  7.600000000000e+001  1.468000000000e+003
  7.700000000000e+001  1.468000000000e+003
  7.800000000000e+001  1.467000000000e+003
  7.900000000000e+001  1.465000000000e+003
  8.000000000000e+001  1.467000000000e+003
  8.100000000000e+001  1.459000000000e+003
  8.200000000000e+001  1.463000000000e+003
  8.300000000000e+001  1.462000000000e+003
  8.400000000000e+001  1.470000000000e+003
  8.500000000000e+001  1.468000000000e+003
  8.600000000000e+001  1.467000000000e+003
  8.700000000000e+001  1.464000000000e+003
  8.800000000000e+001  1.470000000000e+003
  8.900000000000e+001  1.466000000000e+003
  9.000000000000e+001  1.465000000000e+003
  9.100000000000e+001  1.463000000000e+003
  9.200000000000e+001  1.461000000000e+003
  9.300000000000e+001  1.461000000000e+003
  9.400000000000e+001  1.467000000000e+003
  9.500000000000e+001  1.467000000000e+003
  9.600000000000e+001  1.464000000000e+003
  9.700000000000e+001  1.464000000000e+003
  9.800000000000e+001  1.461000000000e+003
  9.900000000000e+001  1.460000000000e+003
