  3.738922189567e+000 -2.755565972936e+000  1.475056943702e+000  1.900572072902e+001  1.922529066598e+001 -1.873192377131e+001  1.332828632988e+001 -7.510315947159e+000 -8.195138789939e+000 -1.097815742179e+001  1.715937947049e+001  1.113229905226e+000 -3.805724460541e+000  9.285199570311e+000 -1.058472982327e+001 -1.706675578742e+001  9.979621173901e+000  6.384143595437e+000  6.526681964158e+000  1.313882254173e+001 -1.537613141910e+001  3.879248659337e+000 -1.672626534359e+001 -1.502263028092e+000  1.203723757362e+001 -9.426103544543e-001  1.018063728332e-001  1.657815277233e+001  9.302771538206e+000 -4.761301409914e+000  1.333026840364e+001  8.638648052186e+000 -9.190617895844e+000  7.664557445481e+000  1.411760401820e+001  6.120735316559e+000  1.649438964598e+000 -1.179297654712e+001 -1.645541833526e+001 -7.746590959978e+000  1.128433256163e+001  3.302538751888e+000  1.531749707132e+000 -7.105487450415e+000 -4.089301137974e+000 -1.383889397978e+001 -5.672585079554e+000  1.008518792986e+000 -6.741538626447e+000  1.405172339627e+001  4.979282321100e+000 -1.394270904227e+000  7.341743747562e+000 -4.616219118568e+000  3.612940368016e+000  3.417110211719e+000 -6.786283438650e+000 -4.923592066754e+000 -5.732759799990e+000 -1.368771016234e+001 -1.531940616514e+001 -1.653056080908e+000  3.302424209221e+000 -4.607411685657e+000  2.584314636047e+000 -7.598663358815e+000  4.963095271262e+000 -8.719242147132e+000 -6.521346538395e+000 -4.930840832741e+000  9.378532842552e-001  1.532908135674e+001 -9.311864331261e+000 -3.759432537467e+000 -8.502388839163e-001  1.297569529009e+001  5.682378650778e-001 -9.196727489000e+000 -1.413076846981e+001  1.218158990065e+001  3.188672023264e+000 -5.412051084527e+000  7.820623024460e+000 -4.038518102328e+000  1.980540840236e+000  2.051376729268e+000  1.090800252698e+000  1.317974258240e+001  3.655249945785e+000 -3.758440776536e+000 -1.079977820070e+001  1.274808603642e+001  1.540064076393e+001  6.337044091745e+000 -2.905904773518e+000 -1.771597246919e+001  1.918221943671e+001 -1.969500438340e+001 -6.598698622405e+000 -6.455620451609e+000
  3.734764058752e+000 -2.749818575560e+000  1.473128932135e+000  1.898413549170e+001  1.920720233962e+001 -1.871491234508e+001  1.326654724654e+001 -7.497727229059e+000 -8.182981271711e+000 -1.097010119503e+001  1.714974408566e+001  1.111242852990e+000 -3.796542729973e+000  9.280096991677e+000 -1.057504803805e+001 -1.704823050851e+001  9.966305558191e+000  6.369270856907e+000  6.519895340209e+000  1.319348720304e+001 -1.535960449023e+001  3.895416265730e+000 -1.667611406597e+001 -1.510907570152e+000  1.202631117168e+001 -9.436646903414e-001  1.016097691517e-001  1.656886625524e+001  9.291833502864e+000 -4.758196745297e+000  1.331408257550e+001  8.628680828009e+000 -9.181489117089e+000  7.656538319349e+000  1.410724301533e+001  6.111550240950e+000  1.657340653552e+000 -1.177447704544e+001 -1.643644494209e+001 -7.737452274832e+000  1.127849551063e+001  3.295659171360e+000  1.529525940851e+000 -7.109913235626e+000 -4.084073958004e+000 -1.382813743444e+001 -5.667275919653e+000  1.009602192758e+000 -6.736649490225e+000  1.404070120494e+001  4.969585993464e+000 -1.386978310899e+000  7.344608805652e+000 -4.615364160587e+000  3.601944922343e+000  3.448270661173e+000 -6.780705332202e+000 -4.942118338943e+000 -5.710422591900e+000 -1.367523131060e+001 -1.534748631133e+001 -1.651235922420e+000  3.293565165497e+000 -4.564907158584e+000  2.578787110025e+000 -7.591040754683e+000  4.938360925684e+000 -8.667321694467e+000 -6.516988751092e+000 -4.928642697050e+000  1.006674737827e+000  1.532031909108e+001 -9.300009588819e+000 -3.753071500194e+000 -8.563909793133e-001  1.296032426990e+001  5.693921776621e-001 -9.184725300146e+000 -1.411432581719e+001  1.217235035617e+001  3.175455234709e+000 -5.423649125849e+000  7.818784525954e+000 -4.038457822147e+000  1.907589190454e+000  2.044727903512e+000  1.085601621523e+000  1.316799083734e+001  3.618756625182e+000 -3.805303167021e+000 -1.079434202380e+001  1.273632754420e+001  1.538425309311e+001  6.326115811039e+000 -2.901678785079e+000 -1.769863106428e+001  1.916227327704e+001 -1.967672096449e+001 -6.593263175340e+000 -6.420068799547e+000
  3.722277652270e+000 -2.732517781792e+000  1.467326884003e+000  1.891923953061e+001  1.915285203063e+001 -1.866379157726e+001  1.313004735089e+001 -7.459841922251e+000 -8.146417399782e+000 -1.094590139411e+001  1.712081640247e+001  1.105269952514e+000 -3.768879138590e+000  9.264771621294e+000 -1.054598151901e+001 -1.699253524211e+001  9.926258310495e+000  6.324523460704e+000  6.499514446626e+000  1.330076611354e+001 -1.530997333430e+001  3.948007829098e+000 -1.651598271834e+001 -1.537026577600e+000  1.199351182348e+001 -9.468506502547e-001  1.010216067816e-001  1.654106398680e+001  9.258992290169e+000 -4.748875002464e+000  1.326541633194e+001  8.598733127145e+000 -9.154061262568e+000  7.632479566390e+000  1.407613130658e+001  6.083957076385e+000  1.681433496499e+000 -1.171869765241e+001 -1.637938378835e+001 -7.709921379394e+000  1.126094172006e+001  3.274990993985e+000  1.522840065381e+000 -7.127354015573e+000 -4.068372380948e+000 -1.379587149774e+001 -5.651308428513e+000  1.012921386493e+000 -6.721991613653e+000  1.400765008467e+001  4.940444901684e+000 -1.365033441236e+000  7.353637308465e+000 -4.612943123129e+000  3.568813993304e+000  3.586819697269e+000 -6.763968110630e+000 -5.001342222826e+000 -5.633418321403e+000 -1.363774906149e+001 -1.544285170310e+001 -1.645762441473e+000  3.266625495319e+000 -4.401536868934e+000  2.562144202790e+000 -7.568142408750e+000  4.860662081478e+000 -8.506185020323e+000 -6.504207829254e+000 -4.922085647544e+000  1.280597391485e+000  1.529406340807e+001 -9.264396335510e+000 -3.733953384360e+000 -8.749522021141e-001  1.291409303986e+001  5.729876533430e-001 -9.148660833995e+000 -1.406493073173e+001  1.214460323135e+001  3.135604020967e+000 -5.468518493762e+000  7.812928389305e+000 -4.038340543755e+000  1.624100511449e+000  2.024737621843e+000  1.069953439227e+000  1.313269240168e+001  3.471991325608e+000 -3.973770893431e+000 -1.077823806142e+001  1.270100495871e+001  1.533497410284e+001  6.293277168207e+000 -2.888984250501e+000 -1.764653400811e+001  1.910229874880e+001 -1.962179787077e+001 -6.576928232797e+000 -6.308748852968e+000
  3.701423669961e+000 -2.703484940690e+000  1.457600411355e+000  1.881060489846e+001  1.906198122946e+001 -1.857829903906e+001  1.309822565729e+001 -7.396287487815e+000 -8.085169448053e+000 -1.090546630553e+001  1.707253308505e+001  1.095270908084e+000 -3.722369193466e+000  9.239170372114e+000 -1.049746611274e+001 -1.689930823168e+001  9.859175846044e+000  6.249549777985e+000  6.465476833341e+000  1.325164710081e+001 -1.522709256946e+001  4.054709875300e+000 -1.619168831106e+001 -1.581224456716e+000  1.193877809868e+001 -9.522270899374e-001  1.000406148412e-001  1.649492474125e+001  9.204161278830e+000 -4.733314352456e+000  1.318393759347e+001  8.548668086213e+000 -9.108207165939e+000  7.592377032897e+000  1.402418251870e+001  6.037839138038e+000  1.722978522567e+000 -1.162473425273e+001 -1.628380193348e+001 -7.663646327422e+000  1.123166796508e+001  3.240442712095e+000  1.511655435892e+000 -7.175986955191e+000 -4.042136822233e+000 -1.374211094446e+001 -5.624558256770e+000  1.018641798386e+000 -6.697590325063e+000  1.395262215301e+001  4.891698183490e+000 -1.328232736730e+000  7.370326300579e+000 -4.609357108810e+000  3.513151831208e+000  3.621812218201e+000 -6.736062001446e+000 -5.116395453123e+000 -5.455348148735e+000 -1.357512544481e+001 -1.566807473027e+001 -1.636597178142e+000  3.220428534525e+000 -3.962250313780e+000  2.534199919734e+000 -7.529874726869e+000  4.715011029627e+000 -8.214182700622e+000 -6.484093750704e+000 -4.911288916188e+000  1.783821373493e+000  1.525041343533e+001 -9.204876190937e+000 -3.701976127762e+000 -9.062469940768e-001  1.283664251955e+001  5.794482561390e-001 -9.088354987357e+000 -1.398238078928e+001  1.209826120636e+001  3.068492860341e+000 -5.593511108214e+000  7.801819326009e+000 -4.038354130298e+000  1.107073207722e+000  1.991283453797e+000  1.043695350348e+000  1.307371639550e+001  3.389040150625e+000 -4.383175055264e+000 -1.075215106329e+001  1.264197507772e+001  1.525244699229e+001  6.238369371702e+000 -2.867769596466e+000 -1.755946125472e+001  1.900187460437e+001 -1.953001540191e+001 -6.549606755034e+000 -6.102337412075e+000
  3.672140506372e+000 -2.662412356700e+000  1.443895656324e+000  1.865749151492e+001  1.893414802831e+001 -1.845798772426e+001  1.316362499490e+001 -7.306381628683e+000 -7.998770227144e+000 -1.084866090914e+001  1.700478685380e+001  1.081146647922e+000 -3.656373226345e+000  9.203198561357e+000 -1.042939057717e+001 -1.676794202986e+001  9.764543332832e+000  6.143909220514e+000  6.417677831249e+000  1.305452620269e+001 -1.511075052652e+001  4.308467297318e+000 -1.557074070592e+001 -1.644874740431e+000  1.186198793157e+001 -9.598623041042e-001  9.862244774043e-002  1.643077904349e+001  9.127193142108e+000 -4.711481129955e+000  1.306907325251e+001  8.478259242495e+000 -9.043705859744e+000  7.536222511759e+000  1.395125317157e+001  5.972984618790e+000  1.784477882977e+000 -1.149082736843e+001 -1.614894511158e+001 -7.598054747165e+000  1.119062315885e+001  3.191839509716e+000  1.495915094503e+000 -7.339162332082e+000 -4.005267833036e+000 -1.366689322207e+001 -5.586806059332e+000  1.026846886287e+000 -6.663467148544e+000  1.387572692298e+001  4.823050502838e+000 -1.276229106160e+000  7.398107781129e+000 -4.605114909554e+000  3.434566535009e+000  3.565463708351e+000 -6.696961440157e+000 -5.350819479766e+000 -5.350141595792e+000 -1.348712966608e+001 -1.617640162485e+001 -1.623687423685e+000  3.152659205927e+000 -3.805398305560e+000  2.494624904636e+000 -7.476068850228e+000  4.423733614373e+000 -7.703864209913e+000 -6.460088225258e+000 -4.896472984924e+000  1.925507208558e+000  1.518955256506e+001 -9.121200001722e+000 -3.657002118358e+000 -9.508503134793e-001  1.272735816371e+001  5.895860555761e-001 -9.003481315788e+000 -1.386633580984e+001  1.203316166483e+001  2.973005925709e+000 -5.622097144658e+000  7.782367144511e+000 -4.038829898769e+000  9.234091297953e-001  1.944226844166e+000  1.006548605459e+000  1.299084043919e+001  3.359496910245e+000 -4.617029050364e+000 -1.071751167219e+001  1.255899576389e+001  1.513604636283e+001  6.161127884356e+000 -2.837944493735e+000 -1.743704236957e+001  1.886026596525e+001 -1.940100458185e+001 -6.511153163299e+000 -5.719973959785e+000
  3.634349240257e+000 -2.608840297696e+000  1.426168963028e+000  1.845880329048e+001  1.876871170369e+001 -1.830221897218e+001  1.312399598537e+001 -7.189079094759e+000 -7.886535385691e+000 -1.077530959194e+001  1.691742438328e+001  1.062731530029e+000 -3.569927722881e+000  9.156706407897e+000 -1.034159704870e+001 -1.659762980516e+001  9.641616539740e+000  6.006981899568e+000  6.355967741479e+000  1.294436052384e+001 -1.496070435920e+001  4.633931284983e+000 -1.520934572969e+001 -1.730389074950e+000  1.176296712013e+001 -9.698562658190e-001  9.666043821085e-002  1.634916883971e+001  9.027878538009e+000 -4.683327266250e+000  1.291997139739e+001  8.387179380750e+000 -8.960248821240e+000  7.463960500530e+000  1.385714017336e+001  5.889076419500e+000  1.870608890101e+000 -1.131374124784e+001 -1.597366884502e+001 -7.512311930458e+000  1.113773381554e+001  3.128932283865e+000  1.475530980978e+000 -7.658695450673e+000 -3.957625378938e+000 -1.357030705722e+001 -5.537716126083e+000  1.037624809024e+000 -6.619653508649e+000  1.377717698020e+001  4.734057249955e+000 -1.208508176234e+000  7.445890138559e+000 -4.600966455895e+000  3.332555900023e+000  3.385612315990e+000 -6.646621013846e+000 -5.757613280527e+000 -5.280262076940e+000 -1.337343253726e+001 -1.632114080139e+001 -1.606956211914e+000  3.059029773882e+000 -3.820269628261e+000  2.442924246074e+000 -7.406480535911e+000  4.048767357517e+000 -6.916255740344e+000 -6.441677893225e+000 -4.877992557114e+000  1.901367271673e+000  1.511178491407e+001 -9.012990164263e+000 -3.598878618042e+000 -1.009677597013e+000  1.258534241785e+001  6.047508374507e-001 -8.893560721452e+000 -1.371631017172e+001  1.194906770449e+001  2.847377117427e+000 -5.591797547839e+000  7.745627176792e+000 -4.040277815960e+000  8.850578887298e-001  1.883395491258e+000  9.580978411986e-001  1.288374251928e+001  3.409493980751e+000 -4.765735019057e+000 -1.067721666899e+001  1.245173415324e+001  1.498482731067e+001  6.061167544605e+000 -2.799368865416e+000 -1.727874695151e+001  1.867636745168e+001 -1.923424637305e+001 -6.461347428838e+000 -5.094114254368e+000
  3.587941181207e+000 -2.542123770969e+000  1.404374069548e+000  1.821301723537e+001  1.856481241960e+001 -1.811014021846e+001  1.296100417281e+001 -7.042896399802e+000 -7.747509533484e+000 -1.068517748621e+001  1.681024561390e+001  1.039808792612e+000 -3.461646240004e+000  9.099463037157e+000 -1.023389700425e+001 -1.638732378543e+001  9.489372462883e+000  5.837841728795e+000  6.280150057668e+000  1.294190554132e+001 -1.477673497942e+001  4.727245205844e+000 -1.494374119376e+001 -1.841442698488e+000  1.164151092210e+001 -9.823630306887e-001  9.402680816730e-002  1.625095468159e+001  8.905920481052e+000 -4.648787239382e+000  1.273543553544e+001  8.274955541976e+000 -8.857426536340e+000  7.375362110134e+000  1.374157588033e+001  5.785685119640e+000  1.990904976216e+000 -1.108682656086e+001 -1.575630191660e+001 -7.405218618985e+000  1.107295270611e+001  3.051418243771e+000  1.450386571932e+000 -7.563089625817e+000 -3.899023640548e+000 -1.345253333492e+001 -5.476793665128e+000  1.051209493596e+000 -6.566232402781e+000  1.365737411669e+001  4.624119928543e+000 -1.124349456155e+000  7.567808396273e+000 -4.598132557099e+000  3.206257992300e+000  3.213583037663e+000 -6.584984573102e+000 -5.903826479898e+000 -5.231351917315e+000 -1.323359909193e+001 -1.629117664814e+001 -1.586238005210e+000  2.930904773174e+000 -3.978060576313e+000  2.378402512962e+000 -7.320818837418e+000  3.841830759082e+000 -6.349561948570e+000 -6.440907392279e+000 -4.856402181593e+000  1.717178648270e+000  1.501760179855e+001 -8.879724750389e+000 -3.527440169889e+000 -1.084154851473e+000  1.240936913389e+001  6.271063202982e-001 -8.757961025651e+000 -1.353165982812e+001  1.184567303259e+001  2.688862218190e+000 -5.516525766927e+000  7.631277225018e+000 -4.043409011313e+000  9.864756055509e-001  1.808469943813e+000  8.977603045007e-001  1.275198558592e+001  3.429960073152e+000 -4.871514602615e+000 -1.063790725924e+001  1.231979237374e+001  1.479743366750e+001  5.937965560584e+000 -2.751814632370e+000 -1.708387103876e+001  1.844860422039e+001 -1.902905983831e+001 -6.399860623887e+000 -4.774161118812e+000
  3.532775774583e+000 -2.461384045802e+000  1.378447727918e+000  1.791806569677e+001  1.832133779884e+001 -1.788064444060e+001  1.276868285514e+001 -6.865770626792e+000 -7.580411608205e+000 -1.057795992568e+001  1.668300120339e+001  1.012123366382e+000 -3.329513665265e+000  9.031116496162e+000 -1.010607840435e+001 -1.613560976005e+001  9.306143653470e+000  5.635211173254e+000  6.189979264643e+000  1.293708043507e+001 -1.455877110291e+001  4.730868401767e+000 -1.472835549419e+001 -1.983486929216e+000  1.149739655308e+001 -9.975932801234e-001  9.058803176958e-002  1.613751565253e+001  8.760936856179e+000 -4.607777866877e+000  1.251391888891e+001  8.140976578487e+000 -8.734686260394e+000  7.270094224472e+000  1.360422331893e+001  5.662261321786e+000  2.170884495695e+000 -1.078982952681e+001 -1.549442719673e+001 -7.275146925823e+000  1.099614602627e+001  2.958951548760e+000  1.420343326608e+000 -7.194062352071e+000 -3.829227840911e+000 -1.331391281270e+001 -5.403304999465e+000  1.068005011280e+000 -6.503391743708e+000  1.351707559032e+001  4.492471969836e+000 -1.022769922881e+000  7.791828979318e+000 -4.598477978420e+000  3.054328793584e+000  3.127899654171e+000 -6.511997574380e+000 -5.946492493979e+000 -5.208948203136e+000 -1.306707982508e+001 -1.613785330867e+001 -1.561292852887e+000  2.745426805055e+000 -4.338118582214e+000  2.300101673106e+000 -7.218733493967e+000  3.683922815967e+000 -5.892789687207e+000 -6.372069165246e+000 -4.832582930864e+000  1.184602140947e+000  1.490777732990e+001 -8.720742438446e+000 -3.442472051275e+000 -1.176405954780e+000  1.219777746060e+001  6.602263641641e-001 -8.595881007531e+000 -1.331156319712e+001  1.172258508977e+001  2.493159980022e+000 -5.389896138477e+000  7.410117460047e+000 -4.049220430523e+000  1.408748052642e+000  1.718967873667e+000  8.247361449549e-001  1.259501097994e+001  3.355256475713e+000 -4.945123148203e+000 -1.062203826525e+001  1.216267114756e+001  1.457191102871e+001  5.790847047839e+000 -2.694988073628e+000 -1.685151755553e+001  1.817475999265e+001 -1.878457722599e+001 -6.326218380176e+000 -4.560357666234e+000
  3.468691432438e+000 -2.365429612580e+000  1.348317948347e+000  1.757113531439e+001  1.803686962423e+001 -1.761231763986e+001  1.266877953178e+001 -6.654811442094e+000 -7.383564771821e+000 -1.045327343554e+001  1.653538759258e+001  9.794049859662e-001 -3.170523285495e+000  8.951148346134e+000 -9.957902020251e+000 -1.584059289501e+001  9.088083417371e+000  5.397489369041e+000  6.085154892532e+000  1.278730004323e+001 -1.430718782695e+001  4.668506024109e+000 -1.455500058843e+001 -2.164361916742e+000  1.133038262298e+001 -1.015820248006e+000  8.618801045700e-002  1.601112766507e+001  8.592479978526e+000 -4.560188652440e+000  1.225364464450e+001  7.984506878108e+000 -8.591281620215e+000  7.147743325309e+000  1.344467247914e+001  5.518128292327e+000  2.553985414833e+000 -1.041784651481e+001 -1.518445307508e+001 -7.119851748166e+000  1.090725292865e+001  2.851137961623e+000  1.385226222785e+000 -6.467063126072e+000 -3.747958733607e+000 -1.315506226859e+001 -5.316118481464e+000  1.088480984405e+000 -6.431471554156e+000  1.335775364948e+001  4.338155987241e+000 -9.024392748711e-001  7.943225816758e+000 -4.604648186726e+000  2.875093704345e+000  3.114174989743e+000 -6.427610052019e+000 -5.919078915990e+000 -5.259817484796e+000 -1.287319724969e+001 -1.586875967412e+001 -1.531836206021e+000  2.375058052752e+000 -5.234295867627e+000  2.206690334334e+000 -7.099790657256e+000  3.554400038674e+000 -5.742048856326e+000 -5.954749622927e+000 -4.808002864375e+000  8.079266413381e-001  1.478353934024e+001 -8.535237122908e+000 -3.343682452212e+000 -1.289642734583e+000  1.194817843577e+001  7.104835030660e-001 -8.406308831203e+000 -1.305498779025e+001  1.157929122256e+001  2.253058722571e+000 -5.163564866887e+000  7.288684364446e+000 -4.059168114986e+000  1.668328051846e+000  1.614301740203e+000  7.379287580657e-001  1.241212387735e+001  3.196313524285e+000 -4.884559086796e+000 -1.063357470286e+001  1.197973692242e+001  1.430533271652e+001  5.618951789381e+000 -2.628554527816e+000 -1.658056806223e+001  1.785164123177e+001 -1.849971524241e+001 -6.239735526230e+000 -4.409753106484e+000
  3.395505839772e+000 -2.252624794855e+000  1.313914945253e+000  1.716830349702e+001  1.770960579745e+001 -1.730336287324e+001  1.263943522351e+001 -6.406190521731e+000 -7.154792468963e+000 -1.031067024142e+001  1.636704074765e+001  9.413741807594e-001 -2.979917308093e+000  8.858773725232e+000 -9.789104548302e+000 -1.549972638031e+001  8.826961935509e+000  5.122821609422e+000  5.965315970432e+000  1.251698720338e+001 -1.402361901362e+001  4.546137795036e+000 -1.443494709041e+001 -2.394709710084e+000  1.114022061165e+001 -1.037374101409e+000  8.060731776120e-002  1.587579182818e+001  8.400035885713e+000 -4.505837645695e+000  1.195243237987e+001  7.804670188934e+000 -8.426180688594e+000  7.007881729569e+000  1.326243432133e+001  5.352445973342e+000  2.835280938361e+000 -1.012693816498e+001 -1.482061060180e+001 -6.936061117416e+000  1.080613480112e+001  2.727537053788e+000  1.344817976781e+000 -5.189474723446e+000 -3.654932542329e+000 -1.297707552034e+001 -5.213316441551e+000  1.113030313674e+000 -6.350719902981e+000  1.318247739826e+001  4.159976369637e+000 -7.615308611960e-001  8.079797688484e+000 -4.620325317713e+000  2.666862620135e+000  3.154609151589e+000 -6.331779691550e+000 -5.830858870791e+000 -5.229593753758e+000 -1.265113314988e+001 -1.546848376423e+001 -1.497552717867e+000  2.090171050771e+000 -6.101715075129e+000  2.096279204150e+000 -6.963448170330e+000  3.447015936048e+000 -5.662834042538e+000 -5.306634635617e+000 -4.785348077320e+000  6.619840601663e-001  1.464689323261e+001 -8.322239521448e+000 -3.230723210926e+000 -1.429003073613e+000  1.165727241118e+001  7.911398153785e-001 -8.187967196031e+000 -1.276062982618e+001  1.141510417834e+001  1.954482230473e+000 -4.992675184610e+000  7.212338877719e+000 -4.075372449971e+000  1.693306125192e+000  1.493776088201e+000  6.358127801721e-001  1.220248268135e+001  2.966675924790e+000 -5.384112463517e+000 -1.048550637322e+001  1.177019896030e+001  1.399291289520e+001  5.421189105203e+000 -2.552147597786e+000 -1.626965133896e+001  1.747439086985e+001 -1.817314113202e+001 -6.139375797218e+000 -4.310023125097e+000
