 -6.216441812303e+000 -5.797051714245e+000 -4.448411081669e+000 -1.479441812033e+001 -1.935061304371e+001 -1.441900202103e+001 -1.954488152029e+000  7.677397102962e+000  1.463395084560e+001 -5.310069743662e+000 -1.620530528679e+001 -1.369574507318e+001 -1.144731177621e+000  1.094700734816e+001  1.090059791011e+001 -3.570729144266e+000  1.649410272760e+001 -1.013783575381e+001 -1.389945423393e+001  8.311628512861e+000 -9.838343823984e+000  1.202520827469e+001  1.159181415454e+001 -4.982209073497e+000 -1.852431870734e+000  9.281894075632e+000  7.320294380151e+000 -1.888651550944e+000  6.751984194022e+000  3.857566138182e+000 -5.368984896071e+000 -5.639491460074e-001  1.612869642540e+001  1.613910469014e+001  4.158989139903e+000 -9.195889570290e+000 -1.171213616183e+001 -3.383806065525e+000  5.199529662786e+000 -5.199934177639e+000 -1.185970102972e+001 -1.893955929374e+000  1.311079144576e+000  1.725548582985e+001  7.319937866999e+000 -1.504643178797e+000  5.825017941204e-001 -7.719917103484e+000  1.669954633188e+001  3.174303517153e+000  2.592940589399e+000 -1.925326168565e+000 -7.861373256217e+000 -1.173938405692e+001 -2.908101607376e+000 -1.556778195539e+001 -8.955490505518e+000  6.537226406094e+000 -1.067616338936e+001  6.979934014139e+000 -7.005506799804e+000  2.286122299609e+000 -4.045466910021e+000  5.820370544628e+000 -1.980488381232e+001 -3.618645434442e+000  1.735462287529e+001 -8.720273116541e-001 -1.703205026578e+001  4.311055003729e+000 -1.695441650636e+001 -2.913091231684e+000  1.443743796715e+000  1.270766262600e+001  2.342284807636e-001  3.067527504888e+000 -6.191139771056e+000  1.160057100838e+001  1.112840102908e+001  1.300195599910e+001  1.322729074596e+001 -1.080264123362e+001 -1.787954131453e+000  8.713971669935e+000 -1.334329242090e+000 -1.572570201124e+001  1.390545020353e+000 -7.636633277963e+000 -5.736532800805e-001 -1.396381688307e+001 -8.611193648446e-001  1.492156880115e+001 -1.214762039480e+000  1.594632321998e+001 -4.775247922904e+000 -2.673573113408e+000 -7.489687826911e+000 -1.202858943065e+000 -1.085422295586e+001  1.662888074951e+001
 -6.202944455129e+000 -5.791552596783e+000 -4.443183603023e+000 -1.477896692383e+001 -1.933527123120e+001 -1.440218531442e+001 -1.952733996486e+000  7.665224811954e+000  1.462410494929e+001 -5.296207978638e+000 -1.619399437790e+001 -1.369074951452e+001 -1.144158764497e+000  1.093792982897e+001  1.089437760353e+001 -3.568152569238e+000  1.647819831301e+001 -1.011562700469e+001 -1.388957586128e+001  8.303521720100e+000 -9.832858615942e+000  1.201115419528e+001  1.158436156374e+001 -4.964564238820e+000 -1.856943241145e+000  9.257247826434e+000  7.313407772767e+000 -1.891104109007e+000  6.749763273092e+000  3.855428189242e+000 -5.367631863462e+000 -5.688044711802e-001  1.611405838887e+001  1.614451604573e+001  4.155790578053e+000 -9.188624148020e+000 -1.169908891922e+001 -3.384851887059e+000  5.200860996326e+000 -5.194757080166e+000 -1.184641061298e+001 -1.887819535711e+000  1.303828734435e+000  1.724273009627e+001  7.315543204797e+000 -1.512779079904e+000  5.844804875817e-001 -7.706153375549e+000  1.668539647497e+001  3.168411977739e+000  2.588265582942e+000 -1.921464557234e+000 -7.851553275464e+000 -1.172631590803e+001 -2.902284090194e+000 -1.555173968529e+001 -8.960190337909e+000  6.522618681560e+000 -1.066430548576e+001  6.973528641477e+000 -6.984509448718e+000  2.280796205347e+000 -4.035803399666e+000  5.806609211863e+000 -1.978777295168e+001 -3.616051217470e+000  1.732125522860e+001 -8.831287618690e-001 -1.701400284794e+001  4.299824173648e+000 -1.693888191157e+001 -2.915083495535e+000  1.441565856794e+000  1.270059144731e+001  2.400971724635e-001  3.059045114330e+000 -6.189289992836e+000  1.158030944600e+001  1.111540401129e+001  1.299093607581e+001  1.321991701198e+001 -1.077162594296e+001 -1.789561160505e+000  8.721767508590e+000 -1.344355331781e+000 -1.571441475806e+001  1.377888408679e+000 -7.629626042264e+000 -5.733449910745e-001 -1.394212325035e+001 -8.799252609253e-001  1.490501037118e+001 -1.220284270272e+000  1.592885569860e+001 -4.767348063766e+000 -2.666497242682e+000 -7.486142546266e+000 -1.210061968689e+000 -1.084431643531e+001  1.660879876049e+001
 -6.162238814147e+000 -5.775037680233e+000 -4.426986593654e+000 -1.473242033035e+001 -1.928918365469e+001 -1.435165502318e+001 -1.947467383847e+000  7.628532626445e+000  1.459453848066e+001 -5.254578226506e+000 -1.616002560716e+001 -1.367587250512e+001 -1.142474451355e+000  1.091066288175e+001  1.087569643188e+001 -3.560405076143e+000  1.643040285945e+001 -1.004862191799e+001 -1.385991402845e+001  8.279165607600e+000 -9.816386928695e+000  1.196891592134e+001  1.156198723615e+001 -4.911402952872e+000 -1.870601849946e+000  9.180494687348e+000  7.292757558696e+000 -1.898479856354e+000  6.743099141969e+000  3.849081465522e+000 -5.363555953361e+000 -5.834193036408e-001  1.607009137984e+001  1.616257386241e+001  4.146186005602e+000 -9.166781791843e+000 -1.165998307692e+001 -3.387991892486e+000  5.204980770743e+000 -5.179204432530e+000 -1.180637657582e+001 -1.868531278691e+000  1.282011590195e+000  1.720443763013e+001  7.302354213507e+000 -1.538037524415e+000  5.904222433908e-001 -7.664672304013e+000  1.664290532489e+001  3.150709172612e+000  2.574131700808e+000 -1.909885813895e+000 -7.822026343613e+000 -1.168703673521e+001 -2.884759126961e+000 -1.550355685955e+001 -8.975497929237e+000  6.478602989785e+000 -1.062868696593e+001  6.954292319683e+000 -6.921324261978e+000  2.264758498591e+000 -4.006697146220e+000  5.765230631092e+000 -1.973637623397e+001 -3.608464284243e+000  1.721851690100e+001 -9.166892231962e-001 -1.695979316537e+001  4.266054051935e+000 -1.689223212145e+001 -2.921152218955e+000  1.435027391877e+000  1.267935582589e+001  2.578091993200e-001  3.033553048685e+000 -6.183789301309e+000  1.151913016305e+001  1.107670816650e+001  1.295784035214e+001  1.319783557266e+001 -1.067713561546e+001 -1.794406437521e+000  8.748363332944e+000 -1.374622342484e+000 -1.568051123001e+001  1.339800797985e+000 -7.608584975862e+000 -5.724316094858e-001 -1.387692252230e+001 -9.368346970274e-001  1.485528973985e+001 -1.237025596623e+000  1.587636997448e+001 -4.743540560909e+000 -2.645063752014e+000 -7.475757381014e+000 -1.231749486816e+000 -1.081455866807e+001  1.654841065022e+001
 -6.093660105840e+000 -5.747453933675e+000 -4.398089529384e+000 -1.465416798146e+001 -1.921216258022e+001 -1.426716875736e+001 -1.938675935549e+000  7.566776592694e+000  1.454516455998e+001 -5.185045546655e+000 -1.610329010079e+001 -1.365146938062e+001 -1.139780257673e+000  1.086510271270e+001  1.084449309741e+001 -3.547433694185e+000  1.635046645396e+001 -9.935631455586e+000 -1.381038829055e+001  8.238452048385e+000 -9.788880420572e+000  1.189826320500e+001  1.152464175481e+001 -4.822027167657e+000 -1.893794211030e+000  9.041891074417e+000  7.258376560617e+000 -1.910831336080e+000  6.731987766608e+000  3.838739855626e+000 -5.356703312602e+000 -6.079427142066e-001  1.599663522837e+001  1.619996139414e+001  4.130148545032e+000 -9.130221885962e+000 -1.159495955054e+001 -3.393228536256e+000  5.212283494376e+000 -5.153211701307e+000 -1.173907769454e+001 -1.832901258635e+000  1.245427163261e+000  1.714053115289e+001  7.280356708553e+000 -1.583506951880e+000  6.003442488005e-001 -7.594889265023e+000  1.657194821837e+001  3.121109413038e+000  2.550199227799e+000 -1.890613634534e+000 -7.772588788068e+000 -1.162132047152e+001 -2.855305166646e+000 -1.542306369541e+001 -9.005587719544e+000  6.404582389927e+000 -1.056917392445e+001  6.922163916751e+000 -6.815371213219e+000  2.237827529815e+000 -3.957787345917e+000  5.695947961971e+000 -1.965049986516e+001 -3.596585365370e+000  1.703681371118e+001 -9.735122036673e-001 -1.686921756435e+001  4.209507807266e+000 -1.681432830247e+001 -2.931586932916e+000  1.424114442366e+000  1.264388899990e+001  2.876939883817e-001  2.990915686824e+000 -6.174787792557e+000  1.141571380941e+001  1.101336253978e+001  1.290256041279e+001  1.316117156776e+001 -1.051426480213e+001 -1.802563399523e+000  8.804918794832e+000 -1.425714308315e+000 -1.562386531479e+001  1.275920610668e+000 -7.573451848041e+000 -5.709499412523e-001 -1.376785095599e+001 -1.033398591127e+000  1.477226737192e+001 -1.265721594545e+000  1.578861454974e+001 -4.703490308696e+000 -2.608623020958e+000 -7.459336328539e+000 -1.267990780080e+000 -1.076483431412e+001  1.644728180174e+001
 -5.996012615330e+000 -5.708711799230e+000 -4.352836588979e+000 -1.454307302232e+001 -1.910389068134e+001 -1.414831628762e+001 -1.926339219315e+000  7.478986589392e+000  1.447583643309e+001 -5.087377004664e+000 -1.602360390560e+001 -1.361823320035e+001 -1.136257593636e+000  1.080107426242e+001  1.080066327223e+001 -3.529152395763e+000  1.623796092720e+001 -9.774478226862e+000 -1.374086357907e+001  8.181197651907e+000 -9.750258046931e+000  1.179880525743e+001  1.147224373027e+001 -4.695212521153e+000 -1.927211050396e+000  8.839430111798e+000  7.210334006625e+000 -1.928239874855e+000  6.716422700151e+000  3.824805506582e+000 -5.346971920279e+000 -6.426317093385e-001  1.589341726674e+001  1.627285441321e+001  4.107632611472e+000 -9.078702068798e+000 -1.150439450038e+001 -3.400545904503e+000  5.223489330999e+000 -5.116669696295e+000 -1.164350870231e+001 -1.774000134549e+000  1.193731538583e+000  1.705087522191e+001  7.249530210207e+000 -1.655899311159e+000  6.142756525299e-001 -7.495778344848e+000  1.647231902279e+001  3.079465880200e+000  2.515854768840e+000 -1.863707972482e+000 -7.702891939580e+000 -1.152878393308e+001 -2.813537840659e+000 -1.530997102490e+001 -9.059837423528e+000  6.299492040635e+000 -1.048554547461e+001  6.877039591010e+000 -6.665683391896e+000  2.199688883544e+000 -3.888422859840e+000  5.598272491219e+000 -1.952981616013e+001 -3.582065436625e+000  1.675314203382e+001 -1.055066647558e+000 -1.674193198793e+001  4.129777359742e+000 -1.670493629572e+001 -2.946919659251e+000  1.408803652884e+000  1.259407800343e+001  3.303424741221e-001  2.930903797040e+000 -6.162548372096e+000  1.126726540253e+001  1.092784117760e+001  1.282491375141e+001  1.311015331476e+001 -1.027233173905e+001 -1.814157285065e+000  8.893235679315e+000 -1.498668450940e+000 -1.554426408573e+001  1.185607302630e+000 -7.524129114748e+000 -5.689700665100e-001 -1.361428762545e+001 -1.172478089189e+000  1.465569343946e+001 -1.308745752723e+000  1.566516347699e+001 -4.646598072812e+000 -2.555972470240e+000 -7.438414929973e+000 -1.317967030293e+000 -1.069494863308e+001  1.630465905097e+001
 -5.867403972496e+000 -5.658683400467e+000 -4.283725473627e+000 -1.439722533669e+001 -1.896391423379e+001 -1.399451013050e+001 -1.910429151184e+000  7.363654115879e+000  1.438634404952e+001 -4.961212578439e+000 -1.592070422151e+001 -1.357740412685e+001 -1.132186458743e+000  1.071832818309e+001  1.074405535290e+001 -3.505451232222e+000  1.609226001572e+001 -9.561614796395e+000 -1.365114879002e+001  8.107138545969e+000 -9.700405669449e+000  1.166998059928e+001  1.140468184612e+001 -4.529111659709e+000 -1.971929496012e+000  8.628806659039e+000  7.148759924180e+000 -1.950803691489e+000  6.696395654146e+000  3.807953153039e+000 -5.334188988315e+000 -6.878647946744e-001  1.576004122169e+001  1.639511053804e+001  4.078572358018e+000 -9.011866019198e+000 -1.138927487011e+001 -3.409867342653e+000  5.239760229369e+000 -5.069421779967e+000 -1.151783094550e+001 -1.693626155845e+000  1.126421443499e+000  1.693525571085e+001  7.209854056598e+000 -1.753434759225e+000  6.322582410051e-001 -7.365785959504e+000  1.634373847135e+001  3.025563438587e+000  2.470126444245e+000 -1.829305492233e+000 -7.612427612237e+000 -1.140887718020e+001 -2.758884580979e+000 -1.516385919417e+001 -9.159162052516e+000  6.161672640578e+000 -1.037749956728e+001  6.818768584482e+000 -6.470910519647e+000  2.149875930762e+000 -3.797569999074e+000  5.471496481121e+000 -1.937385627823e+001 -3.568823952654e+000  1.634753233794e+001 -1.163733694551e+000 -1.657744474371e+001  4.026261491743e+000 -1.656372238879e+001 -2.968012930068e+000  1.389062074248e+000  1.252976107152e+001  3.866831755088e-001  2.853189238492e+000 -6.147460129406e+000  1.106787589388e+001  1.082607072272e+001  1.272464132751e+001  1.304514391792e+001 -9.928362396064e+000 -1.829369493021e+000  8.946797351378e+000 -1.595088995529e+000 -1.544140357673e+001  1.067853426898e+000 -7.460479227021e+000 -5.666130190158e-001 -1.341533041304e+001 -1.358736339961e+000  1.450516419270e+001 -1.369655713761e+000  1.550540603471e+001 -4.571927623620e+000 -2.485119651157e+000 -7.415650082718e+000 -1.380540214129e+000 -1.060462323594e+001  1.611942142277e+001
 -5.704902507641e+000 -5.597200790117e+000 -4.173712280323e+000 -1.421338587011e+001 -1.879163339705e+001 -1.380497191992e+001 -1.890911165325e+000  7.218495733509e+000  1.427640960585e+001 -4.805991623451e+000 -1.579424412099e+001 -1.353124475191e+001 -1.127975746000e+000  1.061653650314e+001  1.067446684768e+001 -3.476232109244e+000  1.591251050953e+001 -9.291331202011e+000 -1.354099501760e+001  8.015922808313e+000 -9.639176513678e+000  1.151104114302e+001  1.132181855448e+001 -4.321119418208e+000 -2.029558974845e+000  8.444852434010e+000  7.073876981815e+000 -1.978613512627e+000  6.671897305013e+000  3.789289167671e+000 -5.318071082348e+000 -7.441628466117e-001  1.559597540587e+001  1.648486603048e+001  4.042878489066e+000 -8.929227583996e+000 -1.125242413230e+001 -3.420957927019e+000  5.262920749210e+000 -5.011259465638e+000 -1.135826199315e+001 -1.629642265457e+000  1.042809130552e+000  1.679331710824e+001  7.161315590709e+000 -1.839291630170e+000  6.543478426984e-001 -7.202669175885e+000  1.618587102459e+001  2.959106338848e+000  2.411526129966e+000 -1.787700817713e+000 -7.500506090985e+000 -1.126087145232e+001 -2.690543590639e+000 -1.498415623671e+001 -9.335152865596e+000  5.988636739821e+000 -1.024466897445e+001  6.747143811236e+000 -6.229312303836e+000  2.087735511130e+000 -3.683641919563e+000  5.314667911082e+000 -1.918199975349e+001 -3.567595603401e+000  1.593309307068e+001 -1.303291995924e+000 -1.637510617254e+001  3.898126454107e+000 -1.639024763050e+001 -2.996212155585e+000  1.364846687151e+000  1.245072365454e+001  4.581208223719e-001  2.757336910749e+000 -6.130034304670e+000  1.080624997021e+001  1.072023909615e+001  1.260140505902e+001  1.296670669564e+001 -9.447909918708e+000 -1.848445652073e+000  8.923527093307e+000 -1.717353796244e+000 -1.531488289721e+001  9.211950465263e-001 -7.382323535481e+000 -5.640864406130e-001 -1.316975761534e+001 -1.599439312888e+000  1.432008738862e+001 -1.450208866275e+000  1.530853209076e+001 -4.478073762604e+000 -2.392782829573e+000 -7.395649728108e+000 -1.457202694334e+000 -1.049348912806e+001  1.588999685923e+001
 -5.503783113745e+000 -5.524055949849e+000 -3.980788215270e+000 -1.398560018303e+001 -1.858628975903e+001 -1.357871791037e+001 -1.867745563933e+000  7.039950116590e+000  1.414568304572e+001 -4.620939231675e+000 -1.564378375719e+001 -1.348423899652e+001 -1.124206764650e+000  1.049528655487e+001  1.059164328961e+001 -3.441564827228e+000  1.569759279322e+001 -8.953961012405e+000 -1.341009321633e+001  7.907104087888e+000 -9.566390123214e+000  1.132102469697e+001  1.122349539770e+001 -4.067763326040e+000 -2.102500914111e+000  8.277298333247e+000  6.986022451617e+000 -2.011702718228e+000  6.642918067618e+000  3.770661105830e+000 -5.298174632297e+000 -8.122207309757e-001  1.540054617887e+001  1.647790860211e+001  4.000434983634e+000 -8.830161529438e+000 -1.110149690744e+001 -3.433165424878e+000  5.295890004082e+000 -4.941917442079e+000 -1.115636399663e+001 -1.597159819418e+000  9.419943027767e-001  1.662449718565e+001  7.103919296014e+000 -1.898759634931e+000  6.806173393468e-001 -7.003202248564e+000  1.599833001784e+001  2.879702918623e+000  2.337750564631e+000 -1.739509877601e+000 -7.366224214006e+000 -1.108384263144e+001 -2.607419374087e+000 -1.477008730726e+001 -9.506410376117e+000  5.776634108713e+000 -1.008667106055e+001  6.661892939825e+000 -5.938647159134e+000  2.012375805926e+000 -3.544206023357e+000  5.126554299816e+000 -1.895346022666e+001 -3.609354876201e+000  1.559824821646e+001 -1.479896507698e+000 -1.613409737713e+001  3.744241777823e+000 -1.618396012064e+001 -3.033568262440e+000  1.336103843174e+000  1.235669254171e+001  5.467942050398e-001  2.642799075582e+000 -6.110779372374e+000  1.048949654679e+001  1.059843727155e+001  1.245478328692e+001  1.287573840270e+001 -8.911158935076e+000 -1.871707751703e+000  8.834364844642e+000 -1.869010325588e+000 -1.516419664837e+001  7.436668891097e-001 -7.289440552325e+000 -5.617320073608e-001 -1.287596429636e+001 -1.905603993638e+000  1.409970109749e+001 -1.552502245410e+000  1.507351259003e+001 -4.362920728621e+000 -2.273291576280e+000 -7.386883745486e+000 -1.550684531206e+000 -1.036107824241e+001  1.561422743055e+001
 -5.255673610545e+000 -5.439001447054e+000 -3.673294400805e+000 -1.370163762274e+001 -1.834695201451e+001 -1.331454278974e+001 -1.840889344090e+000  6.822112620871e+000  1.399373710467e+001 -4.405196152902e+000 -1.546877347516e+001 -1.344618810493e+001 -1.121693937608e+000  1.035407313508e+001  1.049527474646e+001 -3.402535993178e+000  1.544605923750e+001 -8.531200806779e+000 -1.325807090011e+001  7.780135741083e+000 -9.481828591545e+000  1.109871392477e+001  1.110954139653e+001 -3.764957395341e+000 -2.194435292862e+000  8.118656993055e+000  6.885674675204e+000 -2.049958575055e+000  6.609449026146e+000  3.755305007290e+000 -5.273833198962e+000 -8.929537170814e-001  1.517292730185e+001  1.639334541414e+001  3.951098179769e+000 -8.713910367051e+000 -1.093577707489e+001 -3.444398505993e+000  5.343609003520e+000 -4.861068554497e+000 -1.091063565147e+001 -1.587792421475e+000  8.228421974837e-001  1.642805906663e+001  7.037701679506e+000 -1.939919402742e+000  7.111612456257e-001 -6.762724826636e+000  1.578065320263e+001  2.786844365796e+000  2.245078950289e+000 -1.686006680084e+000 -7.208420634472e+000 -1.087664603125e+001 -2.508018721691e+000 -1.452060551029e+001 -9.544187810916e+000  5.519780600574e+000 -9.903281620412e+000  6.562679134555e+000 -5.595445571403e+000  1.922603973756e+000 -3.375624070074e+000  4.905587243970e+000 -1.868726645828e+001 -3.713218322937e+000  1.531527600481e+001 -1.703739503984e+000 -1.585342804400e+001  3.563092900776e+000 -1.594418369082e+001 -3.082876261179e+000  1.302768681432e+000  1.224732761254e+001  6.560943833379e-001  2.508915270907e+000 -6.089946207296e+000  1.014904142820e+001  1.041702807030e+001  1.228426084471e+001  1.277370252297e+001 -8.446124931148e+000 -1.899563435546e+000  8.686720132045e+000 -2.055671730115e+000 -1.498872439076e+001  5.326697769716e-001 -7.181563247458e+000 -5.600908341123e-001 -1.253182970470e+001 -2.294291673439e+000  1.384308461507e+001 -1.680577880923e+000  1.479907531842e+001 -4.223175808694e+000 -2.116519546643e+000 -7.406738078349e+000 -1.664403210755e+000 -1.020681391240e+001  1.528914334228e+001
 -4.943589755044e+000 -5.341744148886e+000 -3.315931691078e+000 -1.335217735092e+001 -1.807249523766e+001 -1.301097537742e+001 -1.810299677396e+000  6.554094593780e+000  1.382006070395e+001 -4.157999258842e+000 -1.526853247090e+001 -1.342419796251e+001 -1.121560964436e+000  1.019228866110e+001  1.038499023752e+001 -3.366635424662e+000  1.515603669036e+001 -7.984766939657e+000 -1.308448782132e+001  7.634354027631e+000 -9.385233373712e+000  1.084258219160e+001  1.097978846868e+001 -3.409978782259e+000 -2.311316498310e+000  7.967495281176e+000  6.773638306550e+000 -2.093018640542e+000  6.571482932077e+000  3.749350187089e+000 -5.244073623344e+000 -9.875471343889e-001  1.491212141868e+001  1.624505615881e+001  3.894694747923e+000 -8.579555711696e+000 -1.073606336664e+001 -3.445244388337e+000  5.415343527326e+000 -4.768316609613e+000 -1.063525788205e+001 -1.596534818973e+000  6.839821296482e-001  1.620313084946e+001  6.962754284891e+000 -1.967463614557e+000  7.461009642145e-001 -6.474525190685e+000  1.553228117123e+001  2.679867927217e+000  2.127005932031e+000 -1.629764096963e+000 -7.025615457967e+000 -1.063788510309e+001 -2.390276869330e+000 -1.423438371617e+001 -9.465298807074e+000  5.208062016960e+000 -9.694772796978e+000  6.449098980057e+000 -5.192671921080e+000  1.816858511503e+000 -3.174615070684e+000  4.649783113258e+000 -1.838223641950e+001 -3.800305925065e+000  1.506347448197e+001 -1.980321025889e+000 -1.553194336379e+001  3.352661528524e+000 -1.567010112698e+001 -3.144712983396e+000  1.264764278029e+000  1.212221011855e+001  7.918291338568e-001  2.354919102812e+000 -6.067573665856e+000  9.784906624450e+000  1.017128789714e+001  1.208921656265e+001  1.266305149345e+001 -8.031772766327e+000 -1.932509683612e+000  8.480545250587e+000 -2.287211180534e+000 -1.478771482053e+001  2.846024762051e-001 -7.058373383352e+000 -5.600381373719e-001 -1.213447053400e+001 -2.804476546577e+000  1.354914924782e+001 -1.841028853620e+000  1.448367964045e+001 -4.053388415395e+000 -1.916742604457e+000 -7.493846954318e+000 -1.803712502711e+000 -1.002999824434e+001  1.491054407647e+001
