  2.837254749771e+000 -4.280873434996e+000 -3.913351113794e+000 -3.442692304949e+000 -1.220814089938e+000 -6.725304824200e+000 -1.133427272015e+001  1.037441822481e+001 -1.369563187538e+001  1.527274288135e+001  1.253727202796e+001  6.994508414127e+000 -8.414014351318e+000 -7.509333023174e+000  4.787120970244e-001 -6.576851079748e+000  3.787023806624e+000  1.146251157174e+000  2.350007505178e+000  5.669387087238e+000 -6.548155281930e-002 -1.132344672144e+001 -3.522295284333e+000 -1.061294141314e+001 -1.451124915189e+001  1.038058612226e+001 -6.922822246544e+000 -1.010549991293e+001  1.833995998974e+001  9.732118841615e+000  3.815976259062e+000 -9.048207264667e+000 -4.173930667161e+000 -1.458243074355e+001  2.501393733227e+000  8.020420126809e+000  1.962820523283e+001 -2.433152673738e+000 -6.260886879992e+000  4.538389334162e+000 -1.770828986103e+001 -3.496370668932e+000  1.887525561746e+001 -1.334157691525e+001  1.049519612716e-001 -6.359344624073e+000  1.770149071818e+001  1.118819327655e+001 -5.816113127426e+000 -1.514473157108e+001 -5.842961545645e+000  1.234455974585e+001  5.425595161769e+000 -1.489286926257e+001  9.560159846413e+000  1.832487062499e+001 -6.003022714766e+000 -1.140134134847e+001  1.143487971534e+001  3.890645086043e+000 -1.042130727374e+001  1.472106382047e+001  5.635359946342e-001 -3.297465020605e+000 -1.167663186846e+001  6.479029044005e+000 -8.370764290234e+000 -1.371820696644e+001 -1.372606957185e+001  1.027550500256e+001 -2.451290910727e+000  4.930539988597e-001  4.978672931303e+000  1.335851965018e+001 -1.234643664226e+001  9.829322726093e-001 -1.391313999012e+001 -1.354711229949e+001 -7.838256580009e+000 -7.491850654049e+000  1.356987265073e+000  6.242871357448e+000 -4.939195033328e+000  1.395188459774e+001 -1.144999364575e+000 -7.275187337885e-001 -9.908483312539e+000 -7.019977699432e+000 -8.502494623932e+000  1.256951012592e+001 -1.932293494775e+001 -1.159496941809e+000 -6.528790466361e+000  4.132398348331e+000  6.985159485654e-001  1.205767487788e+001 -1.554082331468e+001 -7.924095006019e+000  1.261281061303e+001 -6.307454563377e-001
  2.826713428984e+000 -4.274212057856e+000 -3.908457729057e+000 -3.443818482785e+000 -1.229428265950e+000 -6.703753995196e+000 -1.133927171430e+001  1.027632222890e+001 -1.368292049757e+001  1.526047087693e+001  1.252932387473e+001  6.991381522038e+000 -8.390253667694e+000 -7.501616598559e+000  4.731062360865e-001 -6.567470425992e+000  3.779728893080e+000  1.132289071957e+000  2.345931221894e+000  5.661537917194e+000 -6.766523643885e-002 -1.130912489039e+001 -3.523987793852e+000 -1.060673169681e+001 -1.449619750494e+001  1.036723682103e+001 -6.918100374833e+000 -1.009552043157e+001  1.832342154277e+001  9.797934215091e+000  3.809959629228e+000 -9.041387357100e+000 -4.173955795041e+000 -1.456110081851e+001  2.499150223684e+000  8.019967930519e+000  1.960785161518e+001 -2.415464888754e+000 -6.268653115068e+000  4.525564766975e+000 -1.768905188411e+001 -3.499695346790e+000  1.886122839237e+001 -1.332650497742e+001  1.069413245556e-001 -6.364557620390e+000  1.768831279050e+001  1.117994641962e+001 -5.806831358632e+000 -1.513248540193e+001 -5.857395330707e+000  1.233603057505e+001  5.415904508869e+000 -1.481832923056e+001  9.547251251779e+000  1.830970800454e+001 -6.001048744440e+000 -1.139136862704e+001  1.142005532997e+001  3.884602971946e+000 -1.041213690837e+001  1.470805199781e+001  5.612676504363e-001 -3.300549650123e+000 -1.166822434003e+001  6.473209000830e+000 -8.353274802568e+000 -1.369556902642e+001 -1.370960095799e+001  1.025924539168e+001 -2.452637719169e+000  4.769311523358e-001  4.972182393092e+000  1.334499886875e+001 -1.233152914788e+001  9.602870557034e-001 -1.395204826564e+001 -1.352955232992e+001 -7.822690733195e+000 -7.485342889633e+000  1.354047335053e+000  6.241320303139e+000 -4.934454651202e+000  1.394228182093e+001 -1.140055713117e+000 -7.174730527654e-001 -9.902836601086e+000 -7.019362886189e+000 -8.493936091702e+000  1.255211747494e+001 -1.930272944900e+001 -1.142207162950e+000 -6.522673499797e+000  4.121761857814e+000  6.954997357035e-001  1.205134223680e+001 -1.552363776957e+001 -7.919967951032e+000  1.260003659697e+001 -6.315028837125e-001
  2.795020817426e+000 -4.254177235467e+000 -3.893740821123e+000 -3.447216063900e+000 -1.255372853364e+000 -6.635970647989e+000 -1.135484746211e+001  9.975951411619e+000 -1.364474087277e+001  1.522356412068e+001  1.250545584103e+001  6.982075152541e+000 -8.318111951450e+000 -7.478431266384e+000  4.562450297031e-001 -6.539311091011e+000  3.757808707746e+000  1.089807804798e+000  2.333688043610e+000  5.637952308058e+000 -7.422478989328e-002 -1.126609696610e+001 -3.529095401349e+000 -1.058807859802e+001 -1.445091958601e+001  1.032709581521e+001 -6.903920515087e+000 -1.006554056154e+001  1.827374793393e+001  1.000097411325e+001  3.791891432851e+000 -9.020908708830e+000 -4.174025390831e+000 -1.449705263899e+001  2.492364075406e+000  8.018708600030e+000  1.954669279544e+001 -2.360919448374e+000 -6.292662530053e+000  4.486996681686e+000 -1.763125253086e+001 -3.509699232337e+000  1.881910720903e+001 -1.328119196261e+001  1.129180444142e-001 -6.380821693175e+000  1.764873469246e+001  1.115518765104e+001 -5.778919891086e+000 -1.509570155454e+001 -5.903400706748e+000  1.231041733849e+001  5.386803565391e+000 -1.457113147878e+001  9.508461105369e+000  1.826416062828e+001 -5.995221763699e+000 -1.136141947552e+001  1.137544992922e+001  3.866452381555e+000 -1.038454204055e+001  1.466895984865e+001  5.544734100156e-001 -3.309868973370e+000 -1.164315231138e+001  6.455733647336e+000 -8.300588637674e+000 -1.362708574148e+001 -1.366011315979e+001  1.021031096084e+001 -2.456701369991e+000  4.290681201410e-001  4.952680215224e+000  1.330437074777e+001 -1.228673350253e+001  8.898664543473e-001 -1.409165574197e+001 -1.347679417131e+001 -7.775312443819e+000 -7.465801148182e+000  1.345191483067e+000  6.236657200697e+000 -4.920216834270e+000  1.391351854441e+001 -1.125103635704e+000 -6.866763050482e-001 -9.885882970396e+000 -7.017525103654e+000 -8.468225610394e+000  1.249929214477e+001 -1.924201226997e+001 -1.089297542677e+000 -6.504297672143e+000  4.089780249864e+000  6.864310840647e-001  1.203289660876e+001 -1.547197217351e+001 -7.907574000774e+000  1.256166450736e+001 -6.337912156840e-001
  2.741975420331e+000 -4.220614058310e+000 -3.869089637710e+000 -3.452944080272e+000 -1.298960628606e+000 -6.509358156862e+000 -1.138289340925e+001  9.659683980792e+000 -1.358095568945e+001  1.516174097555e+001  1.246559695457e+001  6.966823072102e+000 -8.194743532275e+000 -7.439668105500e+000  4.279932776184e-001 -6.492318719420e+000  3.721156309263e+000  1.016847703737e+000  2.313230296074e+000  5.598515357049e+000 -8.518536806306e-002 -1.119417413268e+001 -3.537709942730e+000 -1.055690873674e+001 -1.437506831870e+001  1.025987910625e+001 -6.880239715595e+000 -1.001543519981e+001  1.819076346315e+001  1.016526610447e+001  3.761716398974e+000 -8.986713525967e+000 -4.174119429419e+000 -1.439008865911e+001  2.480857980396e+000  8.016944857707e+000  1.944443205632e+001 -2.264517059584e+000 -6.335297269673e+000  4.422398312532e+000 -1.753463305249e+001 -3.526475536990e+000  1.874876619120e+001 -1.320534292262e+001  1.229136872753e-001 -6.410243808990e+000  1.758262267946e+001  1.111386353362e+001 -5.732178081892e+000 -1.503424301726e+001 -5.991884044266e+000  1.226764238450e+001  5.338187026799e+000 -1.412646845780e+001  9.443594949369e+000  1.818804843333e+001 -5.985840789417e+000 -1.131139717351e+001  1.130065621461e+001  3.836120233038e+000 -1.033826210620e+001  1.460361603030e+001  5.431802796279e-001 -3.325625645278e+000 -1.160180131952e+001  6.426557600976e+000 -8.212033616356e+000 -1.351090440425e+001 -1.357735851358e+001  1.012822429682e+001 -2.463551029281e+000  3.527691727728e-001  4.920074549902e+000  1.323643786691e+001 -1.221182461171e+001  7.618166215236e-001 -1.435556074642e+001 -1.338860192901e+001 -7.693815930954e+000 -7.433170090777e+000  1.330305835876e+000  6.228998582593e+000 -4.896432340653e+000  1.386573950468e+001 -1.099769267888e+000 -6.329503242482e-001 -9.857578662158e+000 -7.014492107668e+000 -8.425257746297e+000  1.240873784592e+001 -1.914047849317e+001 -9.973409019097e-001 -6.473589634232e+000  4.036234778803e+000  6.712462024454e-001  1.200434752261e+001 -1.538549390482e+001 -7.886874781870e+000  1.249754496554e+001 -6.376599810856e-001
  2.667260162804e+000 -4.173253661390e+000 -3.834315464191e+000 -3.461105667682e+000 -1.360734720302e+000 -6.288947469083e+000 -1.142719881254e+001  9.492197055416e+000 -1.349133287866e+001  1.507449720580e+001  1.240962782743e+001  6.946052506382e+000 -8.014277003290e+000 -7.385142835985e+000  3.881142870680e-001 -6.426391436690e+000  3.669589136550e+000  9.094190454221e-001  2.284470516786e+000  5.543032930211e+000 -1.005877241338e-001 -1.109303589412e+001 -3.549989219011e+000 -1.051309411644e+001 -1.426819127535e+001  1.016509511167e+001 -6.846985133408e+000 -9.944992785397e+000  1.807417175403e+001  1.013471985539e+001  3.719341069887e+000 -8.938700723779e+000 -4.174193559417e+000 -1.423976849437e+001  2.464296366886e+000  8.015220069113e+000  1.930056517853e+001 -2.115624394345e+000 -6.401592194143e+000  4.331277804697e+000 -1.739875296693e+001 -3.550196337215e+000  1.864998275005e+001 -1.309845553976e+001  1.369910597043e-001 -6.457339927396e+000  1.748975094568e+001  1.105588774802e+001 -5.666262508632e+000 -1.494787799820e+001 -6.153211380443e+000  1.220757458545e+001  5.269848367992e+000 -1.373892082946e+001  9.352322837314e+000  1.808106593563e+001 -5.973455582675e+000 -1.124112211604e+001  1.119495745637e+001  3.793483191170e+000 -1.027283144674e+001  1.451173016613e+001  5.274273046734e-001 -3.348178118369e+000 -1.154440783104e+001  6.385605564048e+000 -8.086419606930e+000 -1.334335327695e+001 -1.346091792440e+001  1.001215140420e+001 -2.473302202540e+000  2.666785993106e-001  4.874210014091e+000  1.314086668645e+001 -1.210640146819e+001  5.441865449272e-001 -1.449278416438e+001 -1.326457781427e+001 -7.573204912123e+000 -7.387355878040e+000  1.309179577314e+000  6.218801823035e+000 -4.863019946389e+000  1.379921988307e+001 -1.063392800512e+000 -5.518399931604e-001 -9.817835171966e+000 -7.010349314117e+000 -8.364854419991e+000  1.227483270118e+001 -1.899761011828e+001 -8.592993871846e-001 -6.430431562111e+000  3.960752635995e+000  6.498316743449e-001  1.197083328082e+001 -1.526362868732e+001 -7.857805801801e+000  1.240742796441e+001 -6.431967935436e-001
  2.570493456618e+000 -4.111701298001e+000 -3.789140086808e+000 -3.471851918258e+000 -1.441503943526e+000 -6.014818039390e+000 -1.149498352566e+001  9.464955236976e+000 -1.337554036837e+001  1.496104093410e+001  1.233737881762e+001  6.920450051029e+000 -7.764806703707e+000 -7.314591482889e+000  3.362602186609e-001 -6.341383440989e+000  3.602821459225e+000  7.596686497123e-001  2.247285851865e+000  5.471225995449e+000 -1.204883014898e-001 -1.096222161092e+001 -3.566169151712e+000 -1.045644844780e+001 -1.412978457584e+001  1.004201088080e+001 -6.804050984699e+000 -9.853919141956e+000  1.792354947599e+001  9.915851469101e+000  3.664631541029e+000 -8.876711352075e+000 -4.174163087356e+000 -1.404535162291e+001  2.442109004922e+000  8.014386801660e+000  1.911436519706e+001 -1.892686465427e+000 -6.502108044695e+000  4.212913572922e+000 -1.722297794874e+001 -3.581126117343e+000  1.852244296530e+001 -1.295980569238e+001  1.552402291904e-001 -6.531872286665e+000  1.736979699767e+001  1.098114333458e+001 -5.580669601645e+000 -1.483627505532e+001 -6.352242475000e+000  1.213002706505e+001  5.181500007536e+000 -1.347592830622e+001  9.234167915527e+000  1.794277355525e+001 -5.958962079990e+000 -1.115031901062e+001  1.105726077608e+001  3.738364662428e+000 -1.018753209752e+001  1.439288485918e+001  5.072829632952e-001 -3.378073130252e+000 -1.147087165037e+001  6.332770764313e+000 -7.921909604499e+000 -1.311756527987e+001 -1.331019039580e+001  9.860835156707e+000 -2.486120618823e+000  2.117279190082e-001  4.814862253338e+000  1.301717186729e+001 -1.196986750251e+001  1.663654215960e-001 -1.443599878561e+001 -1.310415722768e+001 -7.402477505633e+000 -7.328223920989e+000  1.281469213176e+000  6.206710500146e+000 -4.819865123741e+000  1.371442644234e+001 -1.014965763946e+000 -4.345247399884e-001 -9.766507326926e+000 -7.005262160655e+000 -8.286760480924e+000  1.208200980906e+001 -1.881266043989e+001 -6.567347620657e-001 -6.374670573650e+000  3.862793053194e+000  6.220255371852e-001  1.194723030504e+001 -1.510552811004e+001 -7.820274766910e+000  1.229095438569e+001 -6.505319346680e-001
  2.451370154302e+000 -4.035428702352e+000 -3.733179356596e+000 -3.485388162604e+000 -1.542402199820e+000 -5.832305653391e+000 -1.160133520753e+001  9.579323829104e+000 -1.323313886435e+001  1.482017028970e+001  1.224862791995e+001  6.891080801867e+000 -7.418030084517e+000 -7.227664469794e+000  2.719554640894e-001 -6.237146145164e+000  3.520361931188e+000  5.500103156478e-001  2.201519745877e+000  5.382722703094e+000 -1.449651325491e-001 -1.080112028362e+001 -3.586587810674e+000 -1.038672760763e+001 -1.395913853879e+001  9.889596554868e+000 -6.751293815891e+000 -9.741855245322e+000  1.773833773906e+001  9.505429324509e+000  3.597410558714e+000 -8.800499486214e+000 -4.173875856015e+000 -1.380589324755e+001  2.413328982525e+000  8.015729427999e+000  1.888485988194e+001 -1.552441537849e+000 -6.662952660059e+000  4.066317319383e+000 -1.700646589457e+001 -3.619619681605e+000  1.836574204870e+001 -1.278842999399e+001  1.777781850342e-001 -6.659391401350e+000  1.722233469116e+001  1.088948814636e+001 -5.474709729605e+000 -1.469899668846e+001 -6.462024175616e+000  1.203475320124e+001  5.072785050954e+000 -1.329359492293e+001  9.088489925336e+000  1.777258453707e+001 -5.943785259503e+000 -1.103862416315e+001  1.088597971798e+001  3.670530739370e+000 -1.008133955170e+001  1.424652434554e+001  4.828649917949e-001 -3.416102399374e+000 -1.138125166939e+001  6.267907462921e+000 -7.715775547905e+000 -1.281957074276e+001 -1.312437849585e+001  9.672482860656e+000 -2.502222879426e+000  6.073405833866e-002  4.741732510804e+000  1.286469477767e+001 -1.180143457008e+001 -3.478206906401e-001 -1.422671141005e+001 -1.290660761234e+001 -7.152118232702e+000 -7.255599714958e+000  1.246637390803e+000  6.193456004934e+000 -4.766820450972e+000  1.361213374209e+001 -9.530242448826e-001 -2.611301221578e-001 -9.703394769625e+000 -6.999449077124e+000 -8.190625875506e+000  1.182287507022e+001 -1.858463068021e+001 -3.002808766494e-001 -6.306143718227e+000  3.741624467966e+000  5.876160729804e-001  1.194004545894e+001 -1.491001636145e+001 -7.774159535930e+000  1.214764613865e+001 -6.598414511510e-001
  2.310042987182e+000 -3.943776000726e+000 -3.665920709387e+000 -3.501982936300e+000 -1.664982071975e+000 -5.714432331104e+000 -1.178546411904e+001  9.627820362476e+000 -1.306357395298e+001  1.465003637234e+001  1.214309948432e+001  6.859595322490e+000 -6.909769782887e+000 -7.123917800354e+000  1.945647335368e-001 -6.113517374683e+000  3.421473209817e+000  2.318246363481e-001  2.146973562787e+000  5.277047948827e+000 -1.741305397378e-001 -1.060895635297e+001 -3.611720061098e+000 -1.030362708979e+001 -1.375524917556e+001  9.706431229454e+000 -6.688531447867e+000 -9.608365125385e+000  1.751783103799e+001  9.096120140816e+000  3.517456427704e+000 -8.709735122799e+000 -4.173067039011e+000 -1.352029002583e+001  2.376175127912e+000  8.021186992271e+000  1.861080047182e+001 -1.000677137806e+000 -6.944698172926e+000  3.890177912444e+000 -1.674814575122e+001 -3.666126586052e+000  1.817936844480e+001 -1.258311597869e+001  2.047618588508e-001 -6.884591327538e+000  1.704682290519e+001  1.078076648361e+001 -5.347468555653e+000 -1.453549027572e+001 -6.505893993649e+000  1.192143453693e+001  4.943246998893e+000 -1.319521610594e+001  8.914459839953e+000  1.756974549421e+001 -5.930216091948e+000 -1.090558782238e+001  1.067882963661e+001  3.589687703605e+000 -9.952984289147e+000  1.407193953035e+001  4.543526918174e-001 -3.463397257823e+000 -1.127610537984e+001  6.190811454001e+000 -7.463893117550e+000 -1.241411243351e+001 -1.290246978454e+001  9.444574503900e+000 -2.521856756762e+000 -2.702711616672e-001  4.654439943992e+000  1.268257615432e+001 -1.160011212184e+001 -9.057885965966e-001 -1.385931975980e+001 -1.267102944507e+001 -6.770077449629e+000 -7.169269292767e+000  1.203834205110e+000  6.180169826761e+000 -4.703707944229e+000  1.349364855755e+001 -8.754667804135e-001  2.356183586323e-002 -9.628229447929e+000 -6.993177866854e+000 -8.075963895712e+000  1.157069085051e+001 -1.831223695202e+001  8.586794876660e-002 -6.224732330680e+000  3.596306540828e+000  5.463353902394e-001  1.187499582254e+001 -1.467550219117e+001 -7.719307160832e+000  1.197689600023e+001 -6.713553751397e-001
  2.148377430738e+000 -3.835956816385e+000 -3.586684005476e+000 -3.521964212378e+000 -1.811371588967e+000 -5.637858422738e+000 -1.210411866645e+001  9.465092658664e+000 -1.286616643815e+001  1.444764565930e+001  1.202046404275e+001  6.828607882828e+000 -6.397172207698e+000 -7.002797663766e+000  1.032446467886e-001 -5.970074578819e+000  3.305307844689e+000 -1.552559114592e-001  2.083394396910e+000  5.153607663961e+000 -2.081573338597e-001 -1.038477650173e+001 -3.642245493773e+000 -1.020676848628e+001 -1.351677662032e+001  9.490533904010e+000 -6.615544014877e+000 -9.452909275190e+000  1.726116272770e+001  8.820869688034e+000  3.424502370072e+000 -8.604020318912e+000 -4.171298666362e+000 -1.318727070983e+001  2.326820429547e+000  8.033775454562e+000  1.829061815597e+001 -2.885233592806e-001 -7.191228211223e+000  3.682770695320e+000 -1.644668850281e+001 -3.721232527951e+000  1.796268690543e+001 -1.234244662839e+001  2.364034275622e-001 -7.077259292655e+000  1.684259111122e+001  1.065482908910e+001 -5.197740108451e+000 -1.434507768162e+001 -6.503935488937e+000  1.178966034264e+001  4.792287001327e+000 -1.322582967115e+001  8.711029884319e+000  1.733330947868e+001 -5.921889312859e+000 -1.075066792535e+001  1.043244888987e+001  3.495480714116e+000 -9.801675910167e+000  1.386824822857e+001  4.220041762878e-001 -3.521586012240e+000 -1.115671397879e+001  6.101244955832e+000 -7.159418401816e+000 -1.185039152458e+001 -1.264321964529e+001  9.173521328090e+000 -2.545200337338e+000 -6.882734351745e-001  4.552510793875e+000  1.246971330295e+001 -1.136467854228e+001 -1.350293219286e+000 -1.328623730392e+001 -1.239636243269e+001 -6.413214553149e+000 -7.068976709939e+000  1.151689167466e+000  6.168918148659e+000 -4.630319797963e+000  1.336127426720e+001 -7.792484367190e-001  3.740149965277e-001 -9.540641539921e+000 -6.986787756934e+000 -7.942117851827e+000  1.132526388003e+001 -1.799386608203e+001  2.120910241697e-001 -6.130459589323e+000  3.425674385259e+000  4.978643304347e-001  1.175102207630e+001 -1.439982469972e+001 -7.655535140234e+000  1.177795237204e+001 -6.853704093640e-001
  1.975573440965e+000 -3.711038478600e+000 -3.494556831212e+000 -3.545727716543e+000 -1.984558038471e+000 -5.594897095361e+000 -1.231535644009e+001  9.096226546387e+000 -1.264009911819e+001  1.420767048250e+001  1.188033787509e+001  6.802444429016e+000 -6.012848310647e+000 -6.863620662614e+000 -3.120655924731e-003 -5.805693891426e+000  3.170995307770e+000 -4.231264786464e-001  2.010473629258e+000  5.011665147872e+000 -2.473127779418e-001 -1.012742396579e+001 -3.679190894317e+000 -1.009563079297e+001 -1.324204227069e+001  9.239029733829e+000 -6.532071110196e+000 -9.274824893105e+000  1.696728522559e+001  8.669558115775e+000  3.318228145487e+000 -8.482888816339e+000 -4.167854575057e+000 -1.280528898669e+001  2.254277432620e+000  8.058455760252e+000  1.792236544631e+001  2.262538800856e-001 -7.271098135065e+000  3.441816385820e+000 -1.610046560026e+001 -3.785743445575e+000  1.771493828876e+001 -1.206486529028e+001  2.729766286228e-001 -7.183731885642e+000  1.660882308965e+001  1.051156545944e+001 -5.023932049284e+000 -1.412694278602e+001 -6.462435527876e+000  1.163891105728e+001  4.619175121614e+000 -1.323875032012e+001  8.476896499795e+000  1.706209960891e+001 -5.925041677363e+000 -1.057320112969e+001  1.014161905246e+001  3.387491544092e+000 -9.627769329733e+000  1.363436723952e+001  3.862264609418e-001 -3.593090612754e+000 -1.102489841704e+001  5.999015536097e+000 -6.789299939768e+000 -1.133791750467e+001 -1.234513069953e+001  8.853998544515e+000 -2.572261927888e+000 -1.146680244126e+000  4.435358297798e+000  1.222468687389e+001 -1.109362209303e+001 -1.503425960078e+000 -1.264714231913e+001 -1.208140095969e+001 -6.145833796707e+000 -6.954417243131e+000  1.087986362390e+000  6.162785859696e+000 -4.546420820446e+000  1.321940041324e+001 -6.598585021225e-001  5.751931112891e-001 -9.440087023138e+000 -6.980742751199e+000 -7.788299126771e+000  1.107266487422e+001 -1.762751393484e+001  1.725769207610e-001 -6.023729589711e+000  3.228291677457e+000  4.418354634625e-001  1.158052245996e+001 -1.407999716220e+001 -7.582629300850e+000  1.154989214710e+001 -7.022681971455e-001
