  1.239117729286e+001 -1.456681770152e+001  5.054953259415e+000 -8.450707759670e+000  4.042427149970e+000  1.177043233373e+001  1.957607863808e+000 -1.457476275383e-001  9.841487040674e-001 -3.203020268433e+000 -7.937433231975e+000  2.266771674113e+000  5.708361722347e+000  3.078395204916e-001 -4.745241588670e+000 -1.100690261353e+001  1.696346229212e+001  1.665028627102e+001  1.135422223055e+001 -8.097208596817e-001  1.069715700181e+001  2.771442720263e-001 -5.159030352241e+000 -1.004927610572e+001  1.001257021161e+001  5.247008415116e+000 -1.225150380644e+001  1.381439102601e+001 -1.382868592631e+001  1.886866379221e+001 -1.714003549137e+001 -1.613765317105e+001 -1.668377315650e+000  4.637494512917e+000  1.439791442889e+001 -3.195317032971e+000  1.481714848684e+001 -1.140065693800e+001 -8.122013072325e+000  2.945836263462e+000 -7.318859707544e+000 -6.733196500094e+000 -1.576523179804e+001 -8.288236735556e+000  7.692728371279e+000  3.786876681299e+000  9.518494308076e+000  9.488537656238e+000  4.959272342284e+000  1.024298078389e+001 -3.942335345421e+000  6.278252898508e+000  1.448274093479e+001 -1.621687826997e+000 -1.291370141987e+001  8.012437349388e+000 -1.139160317222e+001 -6.267293003730e+000  4.682947801620e+000 -3.963497590504e+000  1.524887552898e+001 -2.253197419115e+000  1.109368070698e+001  8.358962287578e-001  1.399016219226e+001  7.991635408662e+000 -1.209917476849e+001  1.017228442918e+000  1.137930657902e+001  7.061675881124e+000  7.321889949920e+000  1.313406151998e+001 -1.206245711182e+001  8.101016507078e+000 -1.416642621252e+001  6.446546135787e+000 -6.977322602458e+000  9.696968479551e+000 -3.142094182044e+000 -8.885427813122e+000  8.408351428417e+000 -9.797895999315e+000 -1.585597115982e+000 -1.515854484204e+000  1.323030351963e+001 -7.988505198772e+000 -3.236644594083e+000  1.527759498911e+001  1.495501648038e+001 -2.234728418197e+000  3.408664617722e-002  3.280022709921e+000  1.548128789934e+001  4.257235164654e+000  1.610285772041e+001 -5.342183341249e+000  4.282377511458e+000 -1.102164602638e+001 -1.081101617032e+001 -1.495316142921e+000
  1.239125728478e+001 -1.456648638324e+001  5.054724580226e+000 -8.450607439411e+000  4.042365127092e+000  1.177031190518e+001  1.957547276336e+000 -1.457515995314e-001  9.840522802507e-001 -3.203210037011e+000 -7.937292448783e+000  2.267053362604e+000  5.708263424944e+000  3.078604121502e-001 -4.745181789876e+000 -1.100667447174e+001  1.696320852048e+001  1.665000625834e+001  1.135403961554e+001 -8.096268934043e-001  1.069705989434e+001  2.772364924797e-001 -5.158665475899e+000 -1.004906319980e+001  1.001242871015e+001  5.246969248321e+000 -1.225124148548e+001  1.381406682575e+001 -1.382820189357e+001  1.886840255781e+001 -1.713979716152e+001 -1.613742366948e+001 -1.668368431928e+000  4.637455989308e+000  1.439765096150e+001 -3.195355251715e+000  1.481695596156e+001 -1.140042064724e+001 -8.121905644933e+000  2.945805689978e+000 -7.318718570289e+000 -6.733135601044e+000 -1.576499136781e+001 -8.288093538171e+000  7.692622975287e+000  3.786849187946e+000  9.518379935279e+000  9.488378741577e+000  4.959156062491e+000  1.024297359569e+001 -3.941819900299e+000  6.278242997298e+000  1.448321384788e+001 -1.621931578346e+000 -1.291348709440e+001  8.012232088772e+000 -1.139146649796e+001 -6.267204478779e+000  4.682792148369e+000 -3.963297816247e+000  1.524812411565e+001 -2.253005205605e+000  1.109346630331e+001  8.358949631890e-001  1.398993225197e+001  7.991437350213e+000 -1.209913323785e+001  1.017242003928e+000  1.137913989842e+001  7.061638667858e+000  7.321744746208e+000  1.313387254684e+001 -1.206226396935e+001  8.100827890801e+000 -1.416625334950e+001  6.446749473654e+000 -6.977046262676e+000  9.697044068403e+000 -3.142318548298e+000 -8.885402741498e+000  8.408247608874e+000 -9.797708872843e+000 -1.585570646146e+000 -1.515662659321e+000  1.322998183220e+001 -7.988373663833e+000 -3.236584404798e+000  1.527730726585e+001  1.495482626763e+001 -2.234694049071e+000  3.386763868549e-002  3.279944436888e+000  1.548105657078e+001  4.257342364938e+000  1.610245597969e+001 -5.342144675728e+000  4.282310542953e+000 -1.102153000163e+001 -1.081074272717e+001 -1.495022208462e+000
  1.239149762646e+001 -1.456549239693e+001  5.054038121524e+000 -8.450306474434e+000  4.042179049649e+000  1.176995061008e+001  1.957365513852e+000 -1.457635184295e-001  9.837629891348e-001 -3.203779588933e+000 -7.936870087643e+000  2.267898654458e+000  5.707968524534e+000  3.079230867539e-001 -4.745002391299e+000 -1.100599003253e+001  1.696244718670e+001  1.664916620296e+001  1.135349176362e+001 -8.093449844243e-001  1.069676857507e+001  2.775131636376e-001 -5.157570527305e+000 -1.004842446929e+001  1.001200419828e+001  5.246851746242e+000 -1.225045450608e+001  1.381309416241e+001 -1.382674957595e+001  1.886761883729e+001 -1.713908215512e+001 -1.613673515423e+001 -1.668341785802e+000  4.637340413791e+000  1.439686054264e+001 -3.195469918729e+000  1.481637837511e+001 -1.139971175802e+001 -8.121583437971e+000  2.945713975051e+000 -7.318295147005e+000 -6.732953194282e+000 -1.576427006197e+001 -8.287663826005e+000  7.692306779764e+000  3.786766712085e+000  9.518036811354e+000  9.487901989663e+000  4.958807202927e+000  1.024295206341e+001 -3.940271968217e+000  6.278213295720e+000  1.448463647296e+001 -1.622663015348e+000 -1.291284410393e+001  8.011616254838e+000 -1.139105647129e+001 -6.266938900874e+000  4.682325301193e+000 -3.962698335819e+000  1.524586605142e+001 -2.252428527449e+000  1.109282298028e+001  8.358911655905e-001  1.398924241510e+001  7.990843050936e+000 -1.209900877630e+001  1.017282688614e+000  1.137863984272e+001  7.061527077499e+000  7.321309123087e+000  1.313330560407e+001 -1.206168457690e+001  8.100262022153e+000 -1.416573475202e+001  6.447359615496e+000 -6.976216853007e+000  9.697270971615e+000 -3.142993037502e+000 -8.885327608017e+000  8.407936140773e+000 -9.797147481821e+000 -1.585491234480e+000 -1.515086509690e+000  1.322901643447e+001 -7.987979050761e+000 -3.236403833522e+000  1.527644406763e+001  1.495425561575e+001 -2.234590937415e+000  3.321050432681e-002  3.279709610085e+000  1.548036256292e+001  4.257664001067e+000  1.610125071517e+001 -5.342028684615e+000  4.282109636657e+000 -1.102118193126e+001 -1.080992230813e+001 -1.494141208529e+000
  1.239189941961e+001 -1.456383564812e+001  5.052892614997e+000 -8.449804852138e+000  4.041868891208e+000  1.176934842003e+001  1.957062576156e+000 -1.457833929890e-001  9.832807716880e-001 -3.204729664315e+000 -7.936166113860e+000  2.269308229720e+000  5.707476996513e+000  3.080275431856e-001 -4.744703386359e+000 -1.100484925439e+001  1.696117823416e+001  1.664776605280e+001  1.135257865408e+001 -8.088751022931e-001  1.069628305337e+001  2.779743148986e-001 -5.155744545775e+000 -1.004735987589e+001  1.001129665367e+001  5.246655903807e+000 -1.224914281867e+001  1.381147284827e+001 -1.382432831434e+001  1.886631257866e+001 -1.713789042162e+001 -1.613558759370e+001 -1.668297392389e+000  4.637147772281e+000  1.439554312228e+001 -3.195661066365e+000  1.481541569560e+001 -1.139853021956e+001 -8.121046678006e+000  2.945561135271e+000 -7.317589403128e+000 -6.732650156816e+000 -1.576306783503e+001 -8.286947237984e+000  7.691779762063e+000  3.786629266314e+000  9.517464919702e+000  9.487107376728e+000  4.958225703028e+000  1.024291628407e+001 -3.937686724783e+000  6.278163799928e+000  1.448702060793e+001 -1.623882687599e+000 -1.291177240625e+001  8.010589691156e+000 -1.139037308049e+001 -6.266496260860e+000  4.681547601063e+000 -3.961698675555e+000  1.524208972575e+001 -2.251467271675e+000  1.109175040135e+001  8.358848332915e-001  1.398809263357e+001  7.989852138467e+000 -1.209880177541e+001  1.017350501943e+000  1.137780637018e+001  7.061341258589e+000  7.320583044596e+000  1.313236062159e+001 -1.206071903966e+001  8.099318841667e+000 -1.416487039481e+001  6.448376946529e+000 -6.974833195296e+000  9.697649599796e+000 -3.144121850971e+000 -8.885202657180e+000  8.407416995685e+000 -9.796211791425e+000 -1.585358874519e+000 -1.514123979364e+000  1.322740631670e+001 -7.987321334790e+000 -3.236102869999e+000  1.527500530906e+001  1.495330448390e+001 -2.234419070390e+000  3.211490892895e-002  3.279318206397e+000  1.547920580918e+001  4.258200178909e+000  1.609924179966e+001 -5.341835384272e+000  4.281774790230e+000 -1.102060182685e+001 -1.080855464430e+001 -1.492675600001e+000
  1.239246451358e+001 -1.456151597926e+001  5.051285930488e+000 -8.449102551518e+000  4.041434607713e+000  1.176850528775e+001  1.956638462902e+000 -1.458112378019e-001  9.826055293909e-001 -3.206061501802e+000 -7.935180469594e+000  2.271283224779e+000  5.706788799858e+000  3.081737795795e-001 -4.744284764118e+000 -1.100325206811e+001  1.695940156851e+001  1.664580572106e+001  1.135130025244e+001 -8.082171962491e-001  1.069560334492e+001  2.786199952779e-001 -5.153185923623e+000 -1.004586935583e+001  1.001030603907e+001  5.246381712561e+000 -1.224730634063e+001  1.380920257017e+001 -1.382093700723e+001  1.886448369524e+001 -1.713622187673e+001 -1.613398093526e+001 -1.668235276899e+000  4.636878041303e+000  1.439369861702e+001 -3.195928748535e+000  1.481406786988e+001 -1.139687594718e+001 -8.120295745758e+000  2.945347198331e+000 -7.316601281014e+000 -6.732227969773e+000 -1.576138461113e+001 -8.285943168893e+000  7.691041884425e+000  3.786436871631e+000  9.516664232654e+000  9.485994863230e+000  4.957411461864e+000  1.024286641960e+001 -3.934056015037e+000  6.278094520175e+000  1.449038638943e+001 -1.625591513473e+000 -1.291027193098e+001  8.009152136447e+000 -1.138941630602e+001 -6.265876543485e+000  4.680459627100e+000 -3.960298043710e+000  1.523677532328e+001 -2.250121249663e+000  1.109024800395e+001  8.358759618590e-001  1.398648282728e+001  7.988463990274e+000 -1.209851288967e+001  1.017445452199e+000  1.137663941119e+001  7.061081459425e+000  7.319566450784e+000  1.313103748238e+001 -1.205936753391e+001  8.097998250189e+000 -1.416366023574e+001  6.449802110391e+000 -6.972893302002e+000  9.698180639373e+000 -3.145712090929e+000 -8.885028297559e+000  8.406690126215e+000 -9.794901743602e+000 -1.585173555477e+000 -1.512771534767e+000  1.322514978444e+001 -7.986400474630e+000 -3.235681497133e+000  1.527299084779e+001  1.495197280393e+001 -2.234178426571e+000  3.058029996331e-002  3.278770187281e+000  1.547758619850e+001  4.258951075053e+000  1.609642902123e+001 -5.341564801980e+000  4.281305999765e+000 -1.101978970778e+001 -1.080663928657e+001 -1.490629637510e+000
  1.239319552546e+001 -1.455853316960e+001  5.049215051041e+000 -8.448199543158e+000  4.040876137469e+000  1.176742114700e+001  1.956093173596e+000 -1.458470732940e-001  9.817371240316e-001 -3.207776846329e+000 -7.933913073832e+000  2.273825236854e+000  5.705903877108e+000  3.083617933154e-001 -4.743746509318e+000 -1.100119837676e+001  1.695711705755e+001  1.664328508617e+001  1.134965651056e+001 -8.073711951953e-001  1.069472947176e+001  2.794502734342e-001 -5.149892396243e+000 -1.004395281977e+001  1.000903230241e+001  5.246029160663e+000 -1.224494495631e+001  1.380628288907e+001 -1.381657410622e+001  1.886213206565e+001 -1.713407640243e+001 -1.613191510517e+001 -1.668155474652e+000  4.636531187978e+000  1.439132691010e+001 -3.196273040714e+000  1.481233482351e+001 -1.139474882229e+001 -8.119331180833e+000  2.945072203088e+000 -7.315330699887e+000 -6.731688748522e+000 -1.575922028405e+001 -8.284650764155e+000  7.690093093953e+000  3.786189557442e+000  9.515634711463e+000  9.484564393969e+000  4.956364338155e+000  1.024280269717e+001 -3.929368175701e+000  6.278005470805e+000  1.449476304716e+001 -1.627790783732e+000 -1.290834257959e+001  8.007303223730e+000 -1.138818612053e+001 -6.265079727416e+000  4.679062213227e+000 -3.958495326979e+000  1.522989408388e+001 -2.248390196640e+000  1.108831499688e+001  8.358645451251e-001  1.398441288399e+001  7.986677730749e+000 -1.209814303921e+001  1.017567550987e+000  1.137513886817e+001  7.060748029162e+000  7.318259257685e+000  1.312933602232e+001 -1.205763030844e+001  8.096300108810e+000 -1.416210421581e+001  6.451636011589e+000 -6.970394339137e+000  9.698865055737e+000 -3.147773916073e+000 -8.884805103414e+000  8.405755465983e+000 -9.793217257047e+000 -1.584935262248e+000 -1.511023989314e+000  1.322224444106e+001 -7.985216412454e+000 -3.235139690987e+000  1.527040048435e+001  1.495026048045e+001 -2.233868975914e+000  2.860591318382e-002  3.278065498739e+000  1.547550357518e+001  4.259916937018e+000  1.609281208320e+001 -5.341216975959e+000  4.280703259785e+000 -1.101874560136e+001 -1.080417560434e+001 -1.488009634634e+000
  1.239409586889e+001 -1.455488693503e+001  5.046676036932e+000 -8.447095789224e+000  4.040193401132e+000  1.176609591263e+001  1.955426707577e+000 -1.458909257205e-001  9.806753774114e-001 -3.209877960138e+000 -7.932363822355e+000  2.276936330332e+000  5.704822154327e+000  3.085915810095e-001 -4.743088602442e+000 -1.099868805567e+001  1.695432453124e+001  1.664020399174e+001  1.134764736668e+001 -8.063370076696e-001  1.069366146237e+001  2.804652377064e-001 -5.145861028017e+000 -1.004161015290e+001  1.000747537682e+001  5.245598232889e+000 -1.224205851697e+001  1.380271323943e+001 -1.381123760958e+001  1.885925753378e+001 -1.713145384681e+001 -1.612939000866e+001 -1.668058031104e+000  4.636107170009e+000  1.438842785138e+001 -3.196694039925e+000  1.481021646073e+001 -1.139214869232e+001 -8.118153688524e+000  2.944736199656e+000 -7.313777555766e+000 -6.731035286804e+000 -1.575657471713e+001 -8.283068912328e+000  7.688933322576e+000  3.785887361564e+000  9.514376306304e+000  9.482815898242e+000  4.955084150295e+000  1.024272540970e+001 -3.923607773133e+000  6.277896670249e+000  1.450019005560e+001 -1.630482166617e+000 -1.290598422530e+001  8.005042479122e+000 -1.138668248883e+001 -6.264105785246e+000  4.677356472335e+000 -3.956289085576e+000  1.522140717277e+001 -2.246273770948e+000  1.108595035676e+001  8.358505752263e-001  1.398188265938e+001  7.984492227098e+000 -1.209769341368e+001  1.017716813242e+000  1.137330461545e+001  7.060341419370e+000  7.316661357282e+000  1.312725602974e+001 -1.205550768661e+001  8.094224238774e+000 -1.416020225911e+001  6.453879818942e+000 -6.967332571936e+000  9.699704097701e+000 -3.150320770913e+000 -8.884533816973e+000  8.404612929587e+000 -9.791158227174e+000 -1.584643975392e+000 -1.508874224207e+000  1.321868716249e+001 -7.983769073872e+000 -3.234477420782e+000  1.526723396205e+001  1.494816739069e+001 -2.233490679701e+000  2.619078189696e-002  3.277204071283e+000  1.547295773865e+001  4.261098083556e+000  1.608839060413e+001 -5.340791955396e+000  4.279966563231e+000 -1.101746954296e+001 -1.080116278364e+001 -1.484824378039e+000
  1.239516979249e+001 -1.455057692784e+001  5.043663977577e+000 -8.445791243454e+000  4.039386301691e+000  1.176452948056e+001  1.954639063995e+000 -1.459428271617e-001  9.794200709516e-001 -3.212367637236e+000 -7.930532587690e+000  2.280619045010e+000  5.703543541067e+000  3.088631385033e-001 -4.742311019786e+000 -1.099572095236e+001  1.695102378157e+001  1.663656224650e+001  1.134527274560e+001 -8.051145218055e-001  1.069239935179e+001  2.816649961621e-001 -5.141088193838e+000 -1.003884121486e+001  1.000563518073e+001  5.245088910628e+000 -1.223864684083e+001  1.379849292846e+001 -1.380492505396e+001  1.885585990871e+001 -1.712835402411e+001 -1.612640552987e+001 -1.667943001882e+000  4.635605935669e+000  1.438500125735e+001 -3.197191864734e+000  1.480771266445e+001 -1.138907537071e+001 -8.116764148849e+000  2.944339249521e+000 -7.311941721364e+000 -6.730271117074e+000 -1.575344774326e+001 -8.281196235148e+000  7.687562487007e+000  3.785530330233e+000  9.512888956255e+000  9.480749290052e+000  4.953570676395e+000  1.024263491646e+001 -3.916755242198e+000  6.277768141017e+000  1.450671879862e+001 -1.633667714490e+000 -1.290319671309e+001  8.002369320271e+000 -1.138490536791e+001 -6.262954683521e+000  4.675343828848e+000 -3.953677546820e+000  1.521126404765e+001 -2.243771553065e+000  1.108315282326e+001  8.358340426537e-001  1.397889197691e+001  7.981906083965e+000 -1.209716547737e+001  1.017893257238e+000  1.137113649912e+001  7.059862186051e+000  7.314772617458e+000  1.312479724501e+001 -1.205300006898e+001  8.091770421358e+000 -1.415795427282e+001  6.456534970086e+000 -6.963703290610e+000  9.700699303304e+000 -3.153369701818e+000 -8.884215351398e+000  8.403262412572e+000 -9.788724526075e+000 -1.584299671124e+000 -1.506312760941e+000  1.321447406375e+001 -7.982058367901e+000 -3.233694648895e+000  1.526349096677e+001  1.494569338448e+001 -2.233043490470e+000  2.333374877483e-002  3.276185819884e+000  1.546994844320e+001  4.262494905033e+000  1.608316411791e+001 -5.340289800474e+000  4.279095901455e+000 -1.101596157624e+001 -1.079759982468e+001 -1.481085758499e+000
  1.239642242863e+001 -1.454560273639e+001  5.040172929821e+000 -8.444285851141e+000  4.038454724443e+000  1.176272172781e+001  1.953730241778e+000 -1.460028155165e-001  9.779709451862e-001 -3.215249221499e+000 -7.928419219058e+000  2.284876406300e+000  5.702067930312e+000  3.091764608482e-001 -4.741413733553e+000 -1.099229688649e+001  1.694721456251e+001  1.663235962426e+001  1.134253255880e+001 -8.037036052851e-001  1.069094318177e+001  2.830496766552e-001 -5.135569555963e+000 -1.003564583982e+001  1.000351161796e+001  5.244501171884e+000 -1.223470971305e+001  1.379362113510e+001 -1.379763350404e+001  1.885193896466e+001 -1.712477671456e+001 -1.612296153188e+001 -1.667810452826e+000  4.635027423775e+000  1.438104691114e+001 -3.197766655234e+000  1.480482329619e+001 -1.138552863677e+001 -8.115163628082e+000  2.943881425684e+000 -7.309823045961e+000 -6.729400590165e+000 -1.574983916474e+001 -8.279031074845e+000  7.685980488686e+000  3.785118518107e+000  9.511172589295e+000  9.478364468365e+000  4.951823654351e+000  1.024253164387e+001 -3.908786404539e+000  6.277619909687e+000  1.451441492995e+001 -1.637349872081e+000 -1.289997985963e+001  7.999283054415e+000 -1.138285470689e+001 -6.261626382761e+000  4.673026060947e+000 -3.950658597166e+000  1.519940014313e+001 -2.240883044350e+000  1.107992089328e+001  8.358149363152e-001  1.397544062781e+001  7.978917636746e+000 -1.209656097547e+001  1.018096904603e+000  1.136863433685e+001  7.059310992158e+000  7.312592881944e+000  1.312195935999e+001 -1.205010793664e+001  8.088938397725e+000 -1.415536014714e+001  6.459603177064e+000 -6.959500712345e+000  9.701852507044e+000 -3.156941778621e+000 -8.883850794452e+000  8.401703791376e+000 -9.785916002470e+000 -1.583902321298e+000 -1.503327107499e+000  1.320960045632e+001 -7.980084186930e+000 -3.232791330855e+000  1.525917112672e+001  1.494283828416e+001 -2.232527351927e+000  2.003347999151e-002  3.275010643918e+000  1.546647539761e+001  4.264107863901e+000  1.607713207375e+001 -5.339710582422e+000  4.278091264204e+000 -1.101422175339e+001 -1.079348553884e+001 -1.476809730894e+000
  1.239785985429e+001 -1.453996388484e+001  5.036195840543e+000 -8.442579549119e+000  4.037398536968e+000  1.176067251246e+001  1.952700239593e+000 -1.460709344944e-001  9.763276991236e-001 -3.218526628717e+000 -7.926023542305e+000  2.289711937493e+000  5.700395198422e+000  3.095315422864e-001 -4.740396711968e+000 -1.098841564980e+001  1.694289658984e+001  1.662759586375e+001  1.133942670465e+001 -8.021041052828e-001  1.068929300092e+001  2.846194268961e-001 -5.129300035838e+000 -1.003202383641e+001  1.000110457779e+001  5.243834991269e+000 -1.223024688569e+001  1.378809690890e+001 -1.378935953999e+001  1.884749444096e+001 -1.712072166426e+001 -1.611905785667e+001 -1.667660460032e+000  4.634371563666e+000  1.437656456246e+001 -3.198418573025e+000  1.480154819606e+001 -1.138150823563e+001 -8.113353393069e+000  2.943362812828e+000 -7.307421355260e+000 -6.728428978656e+000 -1.574574875327e+001 -8.276571478384e+000  7.684187213712e+000  3.784651988273e+000  9.509227122283e+000  9.475661317421e+000  4.949842781939e+000  1.024241608637e+001 -3.899671835506e+000  6.277452006897e+000  1.452336171986e+001 -1.641531486435e+000 -1.289633345321e+001  7.995782876046e+000 -1.138053044705e+001 -6.260120837482e+000  4.670405354125e+000 -3.947229772581e+000  1.518573358775e+001 -2.237607665453e+000  1.107625281384e+001  8.357932436099e-001  1.397152837098e+001  7.975524943501e+000 -1.209588194176e+001  1.018327780332e+000  1.136579791764e+001  7.058688610611e+000  7.310121970249e+000  1.311874201728e+001 -1.204683185521e+001  8.085727868744e+000 -1.415241975526e+001  6.463086433083e+000 -6.954717854137e+000  9.703165848619e+000 -3.161062648691e+000 -8.883441412912e+000  8.399936923283e+000 -9.782732481658e+000 -1.583451893388e+000 -1.499900737484e+000  1.320406079498e+001 -7.977846406667e+000 -3.231767415340e+000  1.525427401215e+001  1.493960188454e+001 -2.231942198836e+000  1.628848121453e-002  3.273678427087e+000  1.546253826477e+001  4.265937495269e+000  1.607029383630e+001 -5.339054383553e+000  4.276952639602e+000 -1.101225013545e+001 -1.078881854503e+001 -1.472017805294e+000
