 -7.453395043223e+000  1.427908247129e+001 -1.696214557945e+000 -1.860357975454e+000  1.634811779974e+000 -4.839106206505e+000 -6.037678750945e+000  1.825466420874e+000  6.454980755271e+000  1.396835685618e+000
 -7.453046309436e+000  1.427855489218e+001 -1.697054288445e+000 -1.860204239300e+000  1.634808632103e+000 -4.838018437154e+000 -6.036679466115e+000  1.824768899484e+000  6.454810108098e+000  1.396781675855e+000
 -7.452348842299e+000  1.427749969799e+001 -1.698737694496e+000 -1.859892995709e+000  1.634802328021e+000 -4.835842402407e+000 -6.034680384854e+000  1.823371994574e+000  6.454468812781e+000  1.396675284397e+000
 -7.451302642501e+000  1.427591681672e+001 -1.701272887927e+000 -1.859416465160e+000  1.634792851041e+000 -4.832577108893e+000 -6.031680482095e+000  1.821271945600e+000  6.453956867307e+000  1.396519807409e+000
 -7.449907710623e+000  1.427380614037e+001 -1.704672622510e+000 -1.858762351823e+000  1.634780176117e+000 -4.828221063350e+000 -6.027678215581e+000  1.818463019172e+000  6.453274268480e+000  1.396320291319e+000
 -7.448164046562e+000  1.427116752483e+001 -1.708955094625e+000 -1.857912986760e+000  1.634764269826e+000 -4.822772268766e+000 -6.022671520273e+000  1.814937392599e+000  6.452421011694e+000  1.396083661553e+000
 -7.446071648723e+000  1.426800078981e+001 -1.714145202866e+000 -1.856843978638e+000  1.634745090344e+000 -4.816228219213e+000 -6.016657800889e+000  1.810684989068e+000  6.451397090616e+000  1.395818905029e+000
 -7.443630512930e+000  1.426430571878e+001 -1.720276505525e+000 -1.855522114547e+000  1.634722587417e+000 -4.808585893354e+000 -6.009633922598e+000  1.805693255089e+000  6.450202496751e+000  1.395537317092e+000
 -7.440840630983e+000  1.426008205883e+001 -1.727394312670e+000 -1.853902040454e+000  1.634696702329e+000 -4.799841746613e+000 -6.001596199907e+000  1.799946866677e+000  6.448837218869e+000  1.395252828290e+000
 -7.437701988757e+000  1.425532952053e+001 -1.735560751373e+000 -1.851920817828e+000  1.634667367862e+000 -4.789991701972e+000 -5.992540383818e+000  1.793427345064e+000  6.447301242240e+000  1.394982432864e+000
 -7.434214563683e+000  1.425004777779e+001 -1.744863534599e+000 -1.849488492042e+000  1.634634508263e+000 -4.779031139386e+000 -5.982461647438e+000  1.786112554474e+000  6.445594547605e+000  1.394746750238e+000
 -7.430378321325e+000  1.424423646768e+001 -1.755432369839e+000 -1.846470431880e+000  1.634598039200e+000 -4.766954883787e+000 -5.971354570382e+000  1.777976042387e+000  6.443717109783e+000  1.394570764626e+000
