 -8.584764036213e+000  4.339875629586e+000 -1.491136979659e+001 -1.570215688771e+001  1.238003804921e+001  1.550705454224e+001 -9.706759250292e+000  1.803600711425e+001 -4.723144630653e+000  1.567340850469e+001
 -8.584709547518e+000  4.339785240679e+000 -1.491249848233e+001 -1.569930652376e+001  1.237996219430e+001  1.550699031612e+001 -9.707636057253e+000  1.803348834415e+001 -4.722969635658e+000  1.567543242256e+001
 -8.584600566282e+000  4.339604455973e+000 -1.491477703330e+001 -1.569358213941e+001  1.237981045482e+001  1.550686205587e+001 -9.709390489111e+000  1.802844299442e+001 -4.722619631487e+000  1.567948894128e+001
 -8.584437084926e+000  4.339333261668e+000 -1.491824908096e+001 -1.568493504786e+001  1.237958277152e+001  1.550667014619e+001 -9.712024184636e+000  1.802085528321e+001 -4.722094589853e+000  1.568559561157e+001
 -8.584219092362e+000  4.338971637039e+000 -1.492298344071e+001 -1.567328858261e+001  1.237927905552e+001  1.550641516592e+001 -9.715539609192e+000  1.801070112264e+001 -4.721394468513e+000  1.569377923084e+001
 -8.583946574349e+000  4.338519554392e+000 -1.492907872988e+001 -1.565853311328e+001  1.237889918836e+001  1.550609789020e+001 -9.719940063303e+000  1.799794759650e+001 -4.720519211511e+000  1.570407643623e+001
 -8.583619513997e+000  4.337976979019e+000 -1.493667066610e+001 -1.564051817095e+001  1.237844302209e+001  1.550571929333e+001 -9.725229693896e+000  1.798255222142e+001 -4.719468749503e+000  1.571653454382e+001
 -8.583237892438e+000  4.337343869133e+000 -1.494594347925e+001 -1.561904013894e+001  1.237791037930e+001  1.550528055243e+001 -9.731413508015e+000  1.796446194947e+001 -4.718243000211e+000  1.573121268178e+001
 -8.582801689723e+000  4.336620175799e+000 -1.495714808337e+001 -1.559382265861e+001  1.237730105322e+001  1.550478305170e+001 -9.738497388654e+000  1.794361185225e+001 -4.716841869012e+000  1.574818328579e+001
 -8.582310885996e+000  4.335805842839e+000 -1.497063215345e+001 -1.556448420759e+001  1.237661480794e+001  1.550422838756e+001 -9.746488112128e+000  1.791992340131e+001 -4.715265249704e+000  1.576753405398e+001
 -8.581765463057e+000  4.334900806738e+000 -1.498689289114e+001 -1.553048123343e+001  1.237585137851e+001  1.550361837437e+001 -9.755393365947e+000  1.789330222369e+001 -4.713513025533e+000  1.578937049931e+001
 -8.581165406471e+000  4.333904996528e+000 -1.500667749244e+001 -1.549099989697e+001  1.237501047128e+001  1.550295505095e+001 -9.765221765436e+000  1.786363515866e+001 -4.711585070556e+000  1.581381929799e+001
 -8.580510708534e+000  4.332818333675e+000 -1.503119795847e+001 -1.544472463364e+001  1.237409176424e+001  1.550224068772e+001 -9.775982865790e+000  1.783078636157e+001 -4.709481251565e+000  1.584103272331e+001
 -8.579801372671e+000  4.331640731960e+000 -1.506267706735e+001 -1.538924995402e+001  1.237309490753e+001  1.550147779445e+001 -9.787687162908e+000  1.779459207664e+001 -4.707201430920e+000  1.587119459642e+001
 -8.579037420647e+000  4.330372097398e+000 -1.510619574436e+001 -1.531909023174e+001  1.237201952417e+001  1.550066912857e+001 -9.800346067511e+000  1.775485350029e+001 -4.704745471193e+000  1.590452841323e+001
 -8.578218906932e+000  4.329012328286e+000 -1.518100001117e+001 -1.521349847144e+001  1.237086521120e+001  1.549981770385e+001 -9.813971804877e+000  1.771132682504e+001 -4.702113244415e+000  1.594130868527e+001
 -8.577345967767e+000  4.327561316074e+000 -1.787599447683e+001 -1.228335849076e+001  1.236963154242e+001  1.549892679916e+001 -9.828576954851e+000  1.766370897941e+001 -4.699304663700e+000  1.598187718677e+001
 -8.576481715589e+000  4.326021270274e+000 -2.057050185332e+001 -9.352521440386e+000  1.236832052976e+001  1.549799911163e+001 -9.843542796924e+000  1.761161579413e+001 -4.696353419652e+000  1.602666615797e+001
 -8.575575831390e+000  4.324398113470e+000 -2.326476887644e+001 -6.421250701773e+000  1.236694095688e+001  1.549703522114e+001 -9.858358006190e+000  1.755454909784e+001 -4.693287764740e+000  1.607623421746e+001
 -8.574295869039e+000  4.322706229810e+000 -2.595888247775e+001 -3.489947483841e+000  1.236550611818e+001  1.549603560616e+001 -9.872966421156e+000  1.749184767954e+001 -4.690003254094e+000  1.613132976647e+001
 -8.572756582425e+000  4.320968886630e+000 -2.865288700366e+001 -5.586224360234e-001  1.236402740878e+001  1.549501084756e+001 -9.887353857522e+000  1.742260298717e+001 -4.686412102081e+000  1.619300132354e+001
 -8.571004323955e+000  4.319203542621e+000 -3.134680958357e+001  2.372711488287e+000  1.236251246207e+001  1.549398365806e+001 -9.901514644026e+000  1.734548964249e+001 -4.682508008769e+000  1.626278521824e+001
 -8.569055098959e+000  4.317419044794e+000 -3.404066848053e+001  5.304038929226e+000  1.236096614506e+001  1.549297465126e+001 -9.915445805642e+000  1.725841050507e+001 -4.678296079145e+000  1.634309138740e+001
