 -2.116372708303e+000  1.111519607878e+001 -8.165527934295e+000 -1.070106146934e+001 -1.947088184840e-001  3.575670414248e+000  1.082705753250e+001 -1.528721755024e+001 -1.286751185385e+001  3.349921002575e+000 -3.498377595050e+000  4.521255177843e-001  6.011864096736e+000 -7.420701691130e+000 -5.756939538761e+000  1.253203987166e+001  1.878813885228e+001  1.140347776570e+001 -8.080297194045e+000 -1.490600147897e+001  8.941975646996e+000 -8.283983041546e+000  1.645340976510e+001  1.676868514512e+001  1.325451410174e+001 -1.768176044193e+000 -1.039310786238e+001 -3.135809912139e+000 -6.803796213279e+000 -1.578444064569e+001  1.578413254181e+001 -5.759887704404e+000  1.463821184466e+001  3.581235517902e+000  5.496459407309e-001  5.415179635126e+000  2.303342651399e+000  1.504369326724e+001  4.712174630886e+000 -6.307258904548e+000 -2.530599545119e+000  7.269466261696e+000 -7.826806040491e+000 -1.591621714564e+001 -1.328887454695e+001 -1.538038702883e+001  9.801009282466e+000 -1.425509851352e+001 -8.006963372057e+000 -5.830640578583e+000  2.239063263931e+000  1.607490335182e+001 -9.122194345011e+000  9.847778784907e+000  2.298314909936e+000  6.781849398998e+000  3.815561374735e+000  1.990202751363e+000  4.618287056208e+000 -1.078152664430e+001 -1.501789248793e+001 -5.223446621802e+000 -9.138899546774e+000 -1.175261024413e+000  7.798953947781e+000  5.960134477901e+000  6.774870917123e-001  1.027333914197e+001  3.184779313577e+000  2.015926716587e+000 -1.883644311482e+001  1.668012000301e+001  9.217144883764e-001 -1.350467143197e+001  1.463888805280e+000  1.610975535132e+001  9.136501237562e+000  1.785353827987e+000 -1.669813247617e+001 -2.576867465966e+000 -4.902407979697e+000 -1.504056754526e+001 -6.025815771653e+000  2.435641768407e+000 -5.807107412355e+000  9.863485909868e+000  2.579728850633e+000  4.809153785655e+000  1.907917998570e+001  1.020533408063e+001 -2.556683952880e+000  1.705538859116e+001  3.666483386049e-001  1.115826179914e+001 -1.955152512233e+001  8.466082165181e+000 -1.570194324514e+001 -1.834766899021e+001 -7.198618474107e+000 -2.533862019562e+000
 -2.112989311432e+000  1.110317061938e+001 -8.156382180562e+000 -1.068648520061e+001 -1.950989202969e-001  3.544065272698e+000  1.081821615035e+001 -1.534074130767e+001 -1.285804029567e+001  3.344909457458e+000 -3.496194497197e+000  4.484885840751e-001  5.992675935405e+000 -7.411131408224e+000 -5.753625845975e+000  1.252084535294e+001  1.877109647493e+001  1.138371442492e+001 -8.075846285619e+000 -1.489246827948e+001  8.936384922187e+000 -8.277641928710e+000  1.643961469611e+001  1.675213050900e+001  1.323699535787e+001 -1.761772503264e+000 -1.038182104636e+001 -3.130294969026e+000 -6.798219546632e+000 -1.570966973805e+001  1.577434475928e+001 -5.755031859080e+000  1.463012306856e+001  3.581956133646e+000  5.359499256896e-001  5.407600510768e+000  2.304429578365e+000  1.504404852065e+001  4.709737267959e+000 -6.304358042587e+000 -2.525129511637e+000  7.262352022515e+000 -7.822223673797e+000 -1.590281131449e+001 -1.327499708021e+001 -1.537377959237e+001  9.789481481262e+000 -1.424164882380e+001 -8.001886811065e+000 -5.822343343748e+000  2.261493414297e+000  1.606320193317e+001 -9.119138893860e+000  9.797535645212e+000  2.300875233140e+000  6.773426953704e+000  3.801852611368e+000  1.991374779719e+000  4.614606750225e+000 -1.076797502347e+001 -1.500805278086e+001 -5.217408670643e+000 -9.127204217044e+000 -1.170952777042e+000  7.790745966871e+000  5.954983187948e+000  6.835939446244e-001  1.027063474608e+001  3.176303539697e+000  2.005161888798e+000 -1.881722559683e+001  1.665353478186e+001  9.170812736612e-001 -1.349280659825e+001  1.467626859389e+000  1.610612274028e+001  9.167451143094e+000  1.782712303165e+000 -1.667070626555e+001 -2.573455168609e+000 -4.890617088450e+000 -1.502776243556e+001 -6.017131631395e+000  2.435032935269e+000 -5.798228317062e+000  9.862432742004e+000  2.575659999502e+000  4.806018321267e+000  1.906304654953e+001  1.017733291145e+001 -2.554807973774e+000  1.702028609409e+001  3.701797314118e-001  1.114646736836e+001 -1.953317842841e+001  8.478860060473e+000 -1.569086081316e+001 -1.833298372960e+001 -7.191275969521e+000 -2.534930023879e+000
 -2.102719106942e+000  1.106705325891e+001 -8.128902285596e+000 -1.064267418999e+001 -1.962596896090e-001  3.444464556116e+000  1.079153699010e+001 -1.550487051237e+001 -1.282959164587e+001  3.329832549835e+000 -3.489643724910e+000  4.375832401635e-001  5.934477802138e+000 -7.382369270052e+000 -5.743700001671e+000  1.248721543087e+001  1.871988473858e+001  1.132388043294e+001 -8.062481556276e+000 -1.485181401653e+001  8.919614001787e+000 -8.258595037751e+000  1.639814024478e+001  1.670238602464e+001  1.318430982897e+001 -1.742481576554e+000 -1.034792209696e+001 -3.113714616685e+000 -6.781468561860e+000 -1.548198603634e+001  1.574495104191e+001 -5.740446186465e+000  1.460588306333e+001  3.584117412314e+000  4.945558237747e-001  5.384817175891e+000  2.307709176749e+000  1.504606414808e+001  4.702779178823e+000 -6.295666779164e+000 -2.508699789683e+000  7.240976245314e+000 -7.808456124274e+000 -1.586252881640e+001 -1.323330012242e+001 -1.535438849497e+001  9.754834075954e+000 -1.420124357025e+001 -7.986653402894e+000 -5.797404943017e+000  2.332921737289e+000  1.602806009195e+001 -9.109985337763e+000  9.629338332628e+000  2.308589609931e+000  6.748121444021e+000  3.760522743959e+000  1.994910301902e+000  4.603567076607e+000 -1.072725966198e+001 -1.497851934922e+001 -5.199268365644e+000 -9.092050936373e+000 -1.157952746159e+000  7.766214954452e+000  5.939509147215e+000  7.020578673379e-001  1.026263185734e+001  3.150836992876e+000  1.972739078764e+000 -1.875949765048e+001  1.657231942477e+001  9.031636548924e-001 -1.345717702445e+001  1.478863639354e+000  1.609651880087e+001  9.277318946625e+000  1.774784382034e+000 -1.658774620112e+001 -2.563199431106e+000 -4.855127619887e+000 -1.498919690229e+001 -5.991024786668e+000  2.433237464068e+000 -5.771479904704e+000  9.859811609659e+000  2.563435279838e+000  4.796595579590e+000  1.901458303637e+001  1.009139740221e+001 -2.549174518863e+000  1.691375724926e+001  3.808765543836e-001  1.111104020101e+001 -1.947806466880e+001  8.519051057094e+000 -1.565756374708e+001 -1.828887975176e+001 -7.169223012873e+000 -2.538141002803e+000
 -2.085171366907e+000  1.100671962759e+001 -8.082959945012e+000 -1.056937798909e+001 -1.981599819376e-001  3.257605028001e+000  1.074651238491e+001 -1.563255163049e+001 -1.278206334039e+001  3.304559128135e+000 -3.478720983831e+000  4.194282061077e-001  5.835178611367e+000 -7.334260647935e+000 -5.727206604804e+000  1.243100437693e+001  1.863424728321e+001  1.122219238533e+001 -8.040165893543e+000 -1.478387122521e+001  8.891666847320e+000 -8.226771108459e+000  1.632871284518e+001  1.661921051590e+001  1.309609550817e+001 -1.710057110815e+000 -1.029129471710e+001 -3.085961433167e+000 -6.753479856862e+000 -1.523958634627e+001  1.569585945223e+001 -5.716075670383e+000  1.456557371039e+001  3.587730242381e+000  4.245041820319e-001  5.346689079286e+000  2.313238326260e+000  1.505286545818e+001  4.692529284728e+000 -6.281213252073e+000 -2.481251990248e+000  7.205238688019e+000 -7.785448173642e+000 -1.579517313541e+001 -1.316359673872e+001 -1.532368484949e+001  9.696872568039e+000 -1.413371214279e+001 -7.961252990154e+000 -5.755683984771e+000  2.470042518001e+000  1.596936430045e+001 -9.094740585420e+000  9.323209610882e+000  2.321559147838e+000  6.705817207653e+000  3.690941854683e+000  2.000873237067e+000  4.585173345891e+000 -1.065919728041e+001 -1.492924784386e+001 -5.168945631541e+000 -9.033235413867e+000 -1.136027460962e+000  7.725597621663e+000  5.913650069912e+000  7.333239916124e-001  1.024969473159e+001  3.108261096378e+000  1.918263000688e+000 -1.866303286388e+001  1.643094903386e+001  8.799073745793e-001 -1.339767528425e+001  1.497668973221e+000  1.608593587857e+001  9.485309957833e+000  1.761559307082e+000 -1.644699458727e+001 -2.546043147242e+000 -4.795583942528e+000 -1.492464226515e+001 -5.947330718882e+000  2.430352124890e+000 -5.726517972235e+000  9.857408220442e+000  2.542997783230e+000  4.780839967254e+000  1.893360031438e+001  9.940621059140e+000 -2.539767365366e+000  1.673181195253e+001  3.990588242712e-001  1.105184800534e+001 -1.938596283429e+001  8.593335671448e+000 -1.560190145492e+001 -1.821521165489e+001 -7.132382951425e+000 -2.543515026078e+000
 -2.059578264503e+000  1.092195700091e+001 -8.018338791059e+000 -1.046616580186e+001 -2.007410476628e-001  2.929767126603e+000  1.068212281335e+001 -1.559556774192e+001 -1.271528214636e+001  3.268855542780e+000 -3.463419669220e+000  3.940632756447e-001  5.690487336658e+000 -7.266544173082e+000 -5.704220552119e+000  1.235193977806e+001  1.851374793521e+001  1.107504959329e+001 -8.008835474944e+000 -1.468835271635e+001  8.852549916286e+000 -8.182048971800e+000  1.623085555137e+001  1.650220836772e+001  1.297187449264e+001 -1.664069428100e+000 -1.021174221196e+001 -3.046855152422e+000 -6.714146375562e+000 -1.510245721938e+001  1.562691367180e+001 -5.681826142159e+000  1.450934003360e+001  3.592883825368e+000  3.240433885256e-001  5.292972457522e+000  2.321114224515e+000  1.507066345802e+001  4.681756347942e+000 -6.261036895072e+000 -2.442691048203e+000  7.154967352664e+000 -7.753116665550e+000 -1.570041132753e+001 -1.306558345745e+001 -1.528488662402e+001  9.615264412739e+000 -1.403876406877e+001 -7.925671758914e+000 -5.696940167815e+000  2.719535404129e+000  1.588692269151e+001 -9.073365998454e+000  9.062639228129e+000  2.339955977743e+000  6.646317863974e+000  3.591989311308e+000  2.009395547109e+000  4.559440081772e+000 -1.056347635891e+001 -1.486015748262e+001 -5.126304682001e+000 -8.950408484455e+000 -1.104762233061e+000  7.669015134937e+000  5.877295707328e+000  7.781879986729e-001  1.023256453630e+001  3.048374926612e+000  1.841038748222e+000 -1.852745112559e+001  1.621469440370e+001  8.472209697155e-001 -1.331411820016e+001  1.524168835452e+000  1.608801790752e+001  9.610564058737e+000  1.743015510526e+000 -1.624376813719e+001 -2.521889406001e+000 -4.711376292949e+000 -1.483409178574e+001 -5.885770494104e+000  2.426552375858e+000 -5.662729923207e+000  9.858907551878e+000  2.514241102903e+000  4.758693881789e+000  1.881978681430e+001  9.707914997668e+000 -2.526560915093e+000  1.646664842651e+001  4.253025633319e-001  1.096866801066e+001 -1.925650156120e+001  8.718419657761e+000 -1.552361830802e+001 -1.811173415856e+001 -7.080626419653e+000 -2.551083322910e+000
 -2.024561193839e+000  1.081246036774e+001 -7.934729221730e+000 -1.033240578369e+001 -2.039081349982e-001  2.520015937839e+000  1.059643498965e+001 -1.540083088391e+001 -1.262900113504e+001  3.222359628075e+000 -3.443732070444e+000  3.615644922773e-001  5.491747564405e+000 -7.178843249024e+000 -5.674859328126e+000  1.224959516989e+001  1.835775601054e+001  1.087543780560e+001 -7.968400301778e+000 -1.456484751876e+001  8.802271535744e+000 -8.124254996095e+000  1.610385251426e+001  1.635082210959e+001  1.281109672630e+001 -1.603870315031e+000 -1.010898317913e+001 -2.996161979938e+000 -6.663315614383e+000 -1.506311843333e+001  1.553788996335e+001 -5.637557264207e+000  1.443741217250e+001  3.599788349998e+000  1.903353993751e-001  5.223303961000e+000  2.331480244345e+000  1.511018739582e+001  4.676771570730e+000 -6.235203856273e+000 -2.392885538016e+000  7.089915796276e+000 -7.711339916890e+000 -1.557776512106e+001 -1.293882043406e+001 -1.524509789288e+001  9.509526152299e+000 -1.391598155197e+001 -7.879898717889e+000 -5.620825703089e+000  3.029652468548e+000  1.578046134807e+001 -9.045822346541e+000  8.898050294531e+000  2.364029613202e+000  6.569341342454e+000  3.461920839258e+000  2.020706353963e+000  4.526401423009e+000 -1.043964816912e+001 -1.477111314703e+001 -5.071150784275e+000 -8.843062475445e+000 -1.063519053652e+000  7.596342249938e+000  5.830275569483e+000  8.378933391720e-001  1.021268426445e+001  2.970890242610e+000  1.740010281615e+000 -1.835221018858e+001  1.593036633120e+001  8.049740951254e-001 -1.320624767514e+001  1.558553281979e+000  1.609455874893e+001  9.602613254917e+000  1.719118825352e+000 -1.596839714714e+001 -2.490598793629e+000 -4.601620919790e+000 -1.471745581350e+001 -5.805941570579e+000  2.422119862534e+000 -5.579167205598e+000  9.871701894477e+000  2.477003350687e+000  4.730095371348e+000  1.867270932013e+001  9.346355522342e+000 -2.509520385892e+000  1.610605142857e+001  4.605166858177e-001  1.086118554117e+001 -1.908914816482e+001  8.940675222387e+000 -1.542234606721e+001 -1.797809731089e+001 -7.013767984989e+000 -2.560890429625e+000
 -1.977624552752e+000  1.067784613841e+001 -7.831723090957e+000 -1.016723223285e+001 -2.075137531944e-001  2.249682453622e+000  1.048547202457e+001 -1.505033819996e+001 -1.252289628187e+001  3.164532196009e+000 -3.419651248861e+000  3.220703996610e-001  5.218228244078e+000 -7.070653808569e+000 -5.639301752490e+000  1.212338830670e+001  1.816542863662e+001  1.060776971074e+001 -7.918743549335e+000 -1.441281302037e+001  8.740839708020e+000 -8.053161131738e+000  1.594668882286e+001  1.616429672335e+001  1.261298757882e+001 -1.528534128793e+000 -9.982645443903e+000 -2.933649519948e+000 -6.600787119033e+000 -1.511865472250e+001  1.542849443653e+001 -5.583068109390e+000  1.435015304569e+001  3.608720268602e+000  1.886414708860e-002  5.137173519974e+000  2.344534707405e+000  1.518699325292e+001  4.694781531009e+000 -6.203824101507e+000 -2.331664484230e+000  7.009763767271e+000 -7.659949708817e+000 -1.542659867235e+001 -1.278271065278e+001 -1.522289024423e+001  9.379004201098e+000 -1.376480786369e+001 -7.823939014273e+000 -5.526871924210e+000  3.207129612442e+000  1.564961849137e+001 -9.012101118005e+000  8.798068746112e+000  2.394110023883e+000  6.474512752572e+000  3.298107903247e+000  2.035155815615e+000  4.486130978234e+000 -1.028711350420e+001 -1.466188282346e+001 -5.003225432388e+000 -8.710511126867e+000 -1.011361398578e+000  7.507557590576e+000  5.772325299604e+000  9.143149320986e-001  1.019314730922e+001  2.875425090911e+000  1.613654590350e+000 -1.813659303568e+001  1.567641969730e+001  7.529942190122e-001 -1.307373056271e+001  1.601075560612e+000  1.597705237756e+001  9.490931887036e+000  1.689825065828e+000 -1.559717938870e+001 -2.451985362719e+000 -4.465142163895e+000 -1.457430122145e+001 -5.707304268766e+000  2.417492393158e+000 -5.474428899444e+000  9.912757445044e+000  2.431075271504e+000  4.694955127912e+000  1.849180526851e+001  8.847932095881e+000 -2.488599705479e+000  1.567602863160e+001  5.060863437671e-001  1.072898854839e+001 -1.888319452827e+001  9.267444734761e+000 -1.529759304296e+001 -1.781383973845e+001 -6.931561896219e+000 -2.573001021574e+000
 -1.913945707657e+000  1.051766531412e+001 -7.708809656110e+000 -9.969484107724e+000 -2.113243901221e-001  2.078903455731e+000  1.033908864369e+001 -1.470589922337e+001 -1.239656086084e+001  3.094564143524e+000 -3.391173256256e+000  2.758290939652e-001  4.816396206084e+000 -6.941328797255e+000 -5.597810229457e+000  1.197263131538e+001  1.793572824570e+001  1.022824682549e+001 -7.859717280352e+000 -1.423155743041e+001  8.668259660924e+000 -7.968474053817e+000  1.575795694278e+001  1.594165203824e+001  1.237645901754e+001 -1.436759166249e+000 -9.832261297070e+000 -2.859065321264e+000 -6.526308970547e+000 -1.511531883621e+001  1.529835561711e+001 -5.518095679396e+000  1.424814921505e+001  3.620001800022e+000 -1.978151325693e-001  5.033879716387e+000  2.360543395047e+000  1.534270197330e+001  4.783880663051e+000 -6.167059965815e+000 -2.258816306796e+000  6.914102281497e+000 -7.598735158678e+000 -1.524610390339e+001 -1.259649204247e+001 -1.524289262505e+001  9.222848620053e+000 -1.358452900677e+001 -7.757833228532e+000 -5.414470928722e+000  3.286555322084e+000  1.549393721217e+001 -8.972185790539e+000  8.766162801883e+000  2.430599793211e+000  6.361355630248e+000  3.096468131126e+000  2.053218304425e+000  4.438778808094e+000 -1.010510601540e+001 -1.453204340074e+001 -4.922198915290e+000 -8.551859724543e+000 -9.469180987432e-001  7.403011176921e+000  5.703000340186e+000  1.010329235560e+000  1.018229412615e+001  2.761496577209e+000  1.459800875333e+000 -1.787968094612e+001  1.541740212026e+001  6.910598118316e-001 -1.291615487355e+001  1.652055027136e+000  1.564303040888e+001  9.270266329790e+000  1.655080073589e+000 -1.509895142476e+001 -2.405811867297e+000 -4.300453846683e+000 -1.440419114575e+001 -5.589164790105e+000  2.413356805553e+000 -5.346470374882e+000  1.003097780952e+001  2.376203360321e+000  4.653137090504e+000  1.827635754254e+001  8.455243870126e+000 -2.463739741207e+000  1.530328426467e+001  5.641429480172e-001  1.057152773172e+001 -1.863774032185e+001  9.455520776557e+000 -1.514872949423e+001 -1.761838036564e+001 -6.833696784676e+000 -2.587506320381e+000
 -1.823108243213e+000  1.033138851662e+001 -7.565379339874e+000 -9.737582690433e+000 -2.149426981539e-001  1.972455348059e+000  1.014083950478e+001 -1.447269226899e+001 -1.224949940076e+001  3.011182429512e+000 -3.358301647191e+000  2.232812687400e-001  4.366716996949e+000 -6.790054718796e+000 -5.550768053146e+000  1.179674350584e+001  1.766744816303e+001  9.761559739116e+000 -7.791136945719e+000 -1.402021486451e+001  8.584549897808e+000 -7.869807945710e+000  1.553569521887e+001  1.568166020894e+001  1.210009527394e+001 -1.326695510461e+000 -9.657263257715e+000 -2.772079259369e+000 -6.439573170101e+000 -1.495178010070e+001  1.514701587440e+001 -5.442318564654e+000  1.413237633323e+001  3.634020872481e+000 -4.731982630198e-001  4.912445419141e+000  2.379857591464e+000  1.555062439130e+001  4.859671696085e+000 -6.125144936987e+000 -2.174087844230e+000  6.802405913607e+000 -7.527445222746e+000 -1.503529353384e+001 -1.237922318206e+001 -1.518555673194e+001  9.039971442362e+000 -1.337424707983e+001 -7.681683958741e+000 -5.282850250389e+000  3.298405596803e+000  1.531286165974e+001 -8.926010651511e+000  8.839710286841e+000  2.473990455601e+000  6.229279423317e+000  2.849909290353e+000  2.075502425595e+000  4.384639258047e+000 -9.892669204690e+000 -1.438089565798e+001 -4.827660741308e+000 -8.365968210765e+000 -8.680969925561e-001  7.283668467893e+000  5.621616918711e+000  1.130742539777e+000  1.019383242856e+001  2.628516416311e+000  1.275305870386e+000 -1.758025473128e+001  1.513048263153e+001  6.188912689648e-001 -1.273302702623e+001  1.711889039961e+000  1.513973044218e+001  8.901349759093e+000  1.614819546056e+000 -1.461500000923e+001 -2.351782843314e+000 -4.105783497528e+000 -1.420723316908e+001 -5.450652929584e+000  2.410838787418e+000 -5.192257521584e+000  1.019679534503e+001  2.312094873521e+000  4.604452372312e+000  1.802541352664e+001  8.156656881294e+000 -2.434864096454e+000  1.497821626371e+001  6.381177033298e-001  1.038805890855e+001 -1.835166347051e+001  9.515731268385e+000 -1.497497470648e+001 -1.739100839842e+001 -6.719787555312e+000 -2.604531380325e+000
 -1.678402761823e+000  1.011833121356e+001 -7.400714177111e+000 -9.469372357488e+000 -2.176410217729e-001  1.918870322243e+000  9.946362895690e+000 -1.433908925742e+001 -1.208111681410e+001  2.912202477361e+000 -3.321055878331e+000  1.652234418436e-001  3.968968293050e+000 -6.615814368406e+000 -5.498739661811e+000  1.159546921158e+001  1.735918564456e+001  9.370433204975e+000 -7.712778233756e+000 -1.377772021592e+001  8.489753355364e+000 -7.756659204414e+000  1.527706834465e+001  1.538283329339e+001  1.178229691574e+001 -1.195622937139e+000 -9.456974895274e+000 -2.672252323238e+000 -6.340210317380e+000 -1.463603835034e+001  1.497392041345e+001 -5.355352302596e+000  1.400450195582e+001  3.651331339431e+000 -8.365283577974e-001  4.771447007365e+000  2.402940717370e+000  1.553351201312e+001  4.816718309386e+000 -6.078438047747e+000 -2.077187452653e+000  6.674029928869e+000 -7.445773838212e+000 -1.479300580047e+001 -1.212973314877e+001 -1.501883231277e+001  8.828981215817e+000 -1.313284322874e+001 -7.595706397738e+000 -5.131038323481e+000  3.252310079921e+000  1.510573645127e+001 -8.873520125529e+000  8.916274196467e+000  2.524907143453e+000  6.077560075890e+000  2.543893253296e+000  2.102805212743e+000  4.324288784397e+000 -9.648622851956e+000 -1.420760863065e+001 -4.719107744596e+000 -8.151388167377e+000 -7.715258815781e-001  7.151131610317e+000  5.527214300185e+000  1.285276111806e+000  1.017843673150e+001  2.475779903866e+000  1.055440230539e+000 -1.723669410604e+001  1.489335273404e+001  5.361434884564e-001 -1.252377716451e+001  1.781079034495e+000  1.463289330268e+001  8.481257439929e+000  1.568963441238e+000 -1.418169015036e+001 -2.289531528023e+000 -3.879246484415e+000 -1.398367113253e+001 -5.290682743481e+000  2.411927254892e+000 -5.007103244164e+000  1.022270243137e+001  2.238425440847e+000  4.548685472542e+000  1.773769114250e+001  7.906713298317e+000 -2.401875773174e+000  1.467335421930e+001  7.341212638728e-001  1.017759388505e+001 -1.802357461203e+001  9.492560889149e+000 -1.477536403157e+001 -1.713086785252e+001 -6.589362843292e+000 -2.624246316314e+000
