 -1.422149553794e+000 -1.815278699484e+001  3.794764902954e+000  8.438613032317e+000  1.856881429675e+001  4.544828726265e+000  1.559929324930e+001 -1.108650741905e+001  8.826015716490e+000 -5.387687760073e+000  1.056232055773e+001  2.401594903546e+000  4.979690009785e+000 -4.283386144472e+000  9.909692779484e+000 -1.133131738336e+001 -2.287083923696e+000  5.044368157357e+000 -4.647313786752e+000 -1.708124708930e+001 -1.512141142659e+001 -1.592232022182e+001  2.889671190518e+000 -1.372595798600e+001  7.242451483845e+000  6.848470989626e+000 -9.508378411853e+000 -1.355364973929e+000  1.384680028640e+001 -8.878779697381e+000  1.609808421259e+001 -3.392622959769e-001  8.914524879824e+000 -3.542205923266e+000 -6.612627260234e+000 -6.961032696865e+000 -1.267318310055e+001 -7.620160076069e+000 -5.994691740237e+000  8.849729284900e+000 -1.468761122596e+001  1.663622624006e+001  1.853080527304e+000  1.111091308963e+001 -1.414053828798e+001 -1.174444270354e+001 -1.198337112424e+001  7.429804354230e+000  3.733179681114e+000  5.933324626517e+000  1.212747018701e+001  8.014417794141e+000 -4.791914289245e+000  8.676827604617e+000 -3.252254425906e+000  1.451467189139e+001 -1.166534793583e+001 -1.600894830525e+001  7.965015845571e+000 -5.751038277650e+000  1.542799358183e+001 -1.618648402500e+001  1.570213643220e+001  8.238099092499e+000 -7.384446270470e+000  1.017101812736e+000 -1.211017658321e+001 -1.244489401712e+001  3.603574266892e+000  1.032121305038e+001 -9.613447847995e+000 -1.288060610492e+001 -7.844143055683e+000  1.251838133562e+001 -2.820585847099e+000  6.297579823625e+000  2.910080682369e+000  3.432270071718e+000  2.245065418517e+000 -7.316055911856e+000 -1.509374883108e+001  2.354172477673e+000  1.918149892697e+001 -7.902895311426e+000  3.571504552614e+000 -1.566543595598e+001 -2.875618094270e+000  3.381239117313e+000  6.284149729413e+000  1.189929749042e+001  1.335423173248e+001  9.650699368240e+000 -1.032558042385e+001 -7.311371305746e+000  4.441065693573e+000 -6.919115221019e+000  9.030939951385e+000  1.039315099462e+000 -1.974075366637e+001  1.081202058439e+001
 -1.426681337305e+000 -1.813321314494e+001  3.801240107199e+000  8.433393663055e+000  1.855093513265e+001  4.545040127958e+000  1.558300253344e+001 -1.107753977195e+001  8.810237502486e+000 -5.386115271060e+000  1.053942093232e+001  2.397540417329e+000  4.987198719142e+000 -4.278709721695e+000  9.902394070386e+000 -1.132434587579e+001 -2.282615770720e+000  5.040486588261e+000 -4.635908683925e+000 -1.704945358140e+001 -1.510586644785e+001 -1.592111317426e+001  2.888861869596e+000 -1.371591159511e+001  7.241881299200e+000  6.843623769992e+000 -9.509588230003e+000 -1.361261751393e+000  1.383445275119e+001 -8.873432544487e+000  1.607750247607e+001 -3.432239677388e-001  8.904848221808e+000 -3.553592392412e+000 -6.606901943578e+000 -6.952873670734e+000 -1.266126751958e+001 -7.609623688910e+000 -5.988461931196e+000  8.819997061443e+000 -1.467403618620e+001  1.661709543513e+001  1.855107235288e+000  1.110252035269e+001 -1.412495228206e+001 -1.173923882689e+001 -1.197371440712e+001  7.427390287095e+000  3.730816666845e+000  5.934014683523e+000  1.212493434263e+001  8.000932148599e+000 -4.791327589677e+000  8.667450719976e+000 -3.259113633629e+000  1.450359624045e+001 -1.166333005903e+001 -1.599169882660e+001  7.954498121113e+000 -5.757075623175e+000  1.541362433241e+001 -1.617300855113e+001  1.568355529097e+001  8.253383913054e+000 -7.377246471859e+000  1.022152813333e+000 -1.209713294507e+001 -1.243461652919e+001  3.603804802647e+000  1.030622255236e+001 -9.608377107202e+000 -1.286883869017e+001 -7.836824008705e+000  1.249643089736e+001 -2.817237798347e+000  6.280632444192e+000  2.909737738692e+000  3.432606806774e+000  2.246294465638e+000 -7.304498545684e+000 -1.508330828687e+001  2.358517421415e+000  1.916467912858e+001 -7.890777457686e+000  3.568865866522e+000 -1.564695522952e+001 -2.871264548561e+000  3.380977243086e+000  6.287971646010e+000  1.189047882563e+001  1.333693008755e+001  9.639899409484e+000 -1.031572850959e+001 -7.306748308535e+000  4.444286171005e+000 -6.899268429694e+000  9.020344603692e+000  1.039652552887e+000 -1.971909136689e+001  1.080170496759e+001
 -1.440393523441e+000 -1.807440271415e+001  3.820744065662e+000  8.417959669215e+000  1.849722100862e+001  4.545714687045e+000  1.553405777226e+001 -1.105060850663e+001  8.762689963801e+000 -5.381470974204e+000  1.047020650480e+001  2.385359758372e+000  5.010802620283e+000 -4.264634972072e+000  9.880463167226e+000 -1.130341100306e+001 -2.269189641925e+000  5.028823873413e+000 -4.600824594139e+000 -1.695232245641e+001 -1.505916886358e+001 -1.591934324287e+001  2.886417294017e+000 -1.368574271655e+001  7.240160683534e+000  6.829066503200e+000 -9.513231662705e+000 -1.379011883511e+000  1.379737376737e+001 -8.857369799502e+000  1.601562151645e+001 -3.551294391414e-001  8.875791184971e+000 -3.588734258954e+000 -6.589683800857e+000 -6.928358885749e+000 -1.262548007010e+001 -7.577915851624e+000 -5.969743590786e+000  8.720745272143e+000 -1.463324810334e+001  1.655961605049e+001  1.861234288075e+000  1.107731297562e+001 -1.407812923023e+001 -1.172362251169e+001 -1.194471229625e+001  7.420235628320e+000  3.723663742360e+000  5.936215099378e+000  1.211740628621e+001  7.960209175206e+000 -4.789654984343e+000  8.639183065765e+000 -3.280043807862e+000  1.447038304750e+001 -1.165735520177e+001 -1.593990707048e+001  7.922987932330e+000 -5.776521996714e+000  1.537040786341e+001 -1.613253421631e+001  1.562766673565e+001  8.309830967952e+000 -7.355603800481e+000  1.037340656226e+000 -1.205796286736e+001 -1.240375294206e+001  3.604492159153e+000  1.026110566535e+001 -9.593153561922e+000 -1.283348818932e+001 -7.814839210433e+000  1.243038061167e+001 -2.807186963824e+000  6.228903451559e+000  2.908703795311e+000  3.433707633717e+000  2.250000018517e+000 -7.269663383966e+000 -1.505195565358e+001  2.371604922392e+000  1.911416832583e+001 -7.854069126825e+000  3.560933815751e+000 -1.559134247763e+001 -2.858186946277e+000  3.380295006531e+000  6.299666895200e+000  1.186400697323e+001  1.328489833216e+001  9.607442746917e+000 -1.028613908558e+001 -7.292864411076e+000  4.454088791470e+000 -6.838338107337e+000  8.988577526689e+000  1.040714839028e+000 -1.965396941459e+001  1.077070988083e+001
 -1.463642765576e+000 -1.797608693159e+001  3.853514844575e+000  8.393071336811e+000  1.840744020463e+001  4.546978046647e+000  1.545223934495e+001 -1.100562815224e+001  8.682710551741e+000 -5.373982572217e+000  1.035301175017e+001  2.365000815954e+000  5.054279273605e+000 -4.241021626350e+000  9.843795053007e+000 -1.126845136985e+001 -2.246740080082e+000  5.009325548047e+000 -4.538992054356e+000 -1.678327775051e+001 -1.498112922393e+001 -1.592411900678e+001  2.882287049374e+000 -1.363536183283e+001  7.237258550309e+000  6.804751966568e+000 -9.519351880966e+000 -1.408797530120e+000  1.373545380772e+001 -8.830527111200e+000  1.591202843693e+001 -3.750415342019e-001  8.827272387024e+000 -3.651105332582e+000 -6.560843329482e+000 -6.887374317683e+000 -1.256569791782e+001 -7.524732642318e+000 -5.938458049017e+000  8.450043498496e+000 -1.456505681425e+001  1.646352512755e+001  1.871602221696e+000  1.103520287921e+001 -1.399987258403e+001 -1.169755421695e+001 -1.189626824177e+001  7.408622755603e+000  3.711512008885e+000  5.940338328546e+000  1.210513274950e+001  7.891401434996e+000 -4.787172495495e+000  8.591592194072e+000 -3.316155098985e+000  1.441508072485e+001 -1.164769534737e+001 -1.585344542341e+001  7.870614533637e+000 -5.814305963304e+000  1.529800835615e+001 -1.606491529812e+001  1.553402734636e+001  8.516011969094e+000 -7.319386057774e+000  1.062771916949e+000 -1.199254972354e+001 -1.235220926560e+001  3.605621897845e+000  1.018541261582e+001 -9.567743372237e+000 -1.277440982452e+001 -7.778105127760e+000  1.231961654694e+001 -2.790413128806e+000  6.139259329192e+000  2.906961770683e+000  3.435866057718e+000  2.256237949748e+000 -7.211043863582e+000 -1.499959740385e+001  2.393595347411e+000  1.902981151072e+001 -7.791649559885e+000  3.547660537908e+000 -1.549807058899e+001 -2.836334202765e+000  3.379514377276e+000  6.319980708128e+000  1.181983469844e+001  1.319775077950e+001  9.553157121934e+000 -1.023671030693e+001 -7.269674615161e+000  4.470889308103e+000 -6.731266395136e+000  8.935705330002e+000  1.042659260475e+000 -1.954497705995e+001  1.071888941028e+001
 -1.497039980449e+000 -1.783781076144e+001  3.899959405216e+000  8.360364032763e+000  1.828120035456e+001  4.549055567036e+000  1.533717527039e+001 -1.094245460557e+001  8.569107946317e+000 -5.364059058303e+000  1.018458825976e+001  2.336375402205e+000  5.126618950169e+000 -4.207621758996e+000  9.792212418875e+000 -1.121936351074e+001 -2.215156472703e+000  4.981904322786e+000 -4.442961652802e+000 -1.652295651688e+001 -1.487142662706e+001 -1.595717462223e+001  2.876385338421e+000 -1.356461844353e+001  7.233119997756e+000  6.770600008109e+000 -9.528027788581e+000 -1.450932480986e+000  1.364850897928e+001 -8.792795563418e+000  1.576601578964e+001 -4.030732900262e-001  8.759155540459e+000 -3.749148707050e+000 -6.520154685352e+000 -6.829726909197e+000 -1.248171363946e+001 -7.449539982155e+000 -5.894509595012e+000  8.092711844728e+000 -1.446914140354e+001  1.632837757451e+001  1.886416973959e+000  1.097604164592e+001 -1.388984990239e+001 -1.166082719835e+001 -1.182821906269e+001  7.393096725797e+000  3.693943142197e+000  5.947151845947e+000  1.208855422080e+001  7.792905108567e+000 -4.784389055288e+000  8.523877044831e+000 -3.369485764892e+000  1.433779629341e+001 -1.163497433823e+001 -1.573211004967e+001  7.797515325342e+000 -5.883835546456e+000  1.519583090870e+001 -1.596990180673e+001  1.540187009247e+001  8.780665518037e+000 -7.268364743503e+000  1.098632095274e+000 -1.190070218804e+001 -1.227982677615e+001  3.607163662919e+000  1.007834449816e+001 -9.532090626457e+000 -1.269136276086e+001 -7.726480774509e+000  1.216299665605e+001 -2.766882115844e+000  6.004087915865e+000  2.904477253266e+000  3.439657820641e+000  2.265103205350e+000 -7.127732978878e+000 -1.492607591712e+001  2.424764059489e+000  1.891134814702e+001 -7.701443844828e+000  3.528966665886e+000 -1.536620603956e+001 -2.805620666297e+000  3.379214444685e+000  6.350378097071e+000  1.175788448471e+001  1.307482753942e+001  9.476748957810e+000 -1.016726968883e+001 -7.237102980180e+000  4.495276405368e+000 -6.564649726673e+000  8.861875013834e+000  1.045774492159e+000 -1.939141050713e+001  1.064599769023e+001
 -1.541457775275e+000 -1.765892267870e+001  3.960669109662e+000  8.323293184446e+000  1.811793890794e+001  4.552298796428e+000  1.518833227416e+001 -1.086088269812e+001  8.420000187717e+000 -5.352342669590e+000  9.959026777690e+000  2.299358174107e+000  5.253640090563e+000 -4.164052651143e+000  9.725462310491e+000 -1.115600021676e+001 -2.174280690403e+000  4.946455059588e+000 -4.290168853785e+000 -1.588427808431e+001 -1.472960031890e+001 -1.635537110189e+001  2.868589016780e+000 -1.347329891909e+001  7.227661343734e+000  6.726494783691e+000 -9.539403084935e+000 -1.505880979868e+000  1.353627879015e+001 -8.744019103524e+000  1.557655102265e+001 -4.394145856910e-001  8.671248448661e+000 -3.908486089364e+000 -6.467279284533e+000 -6.755139627513e+000 -1.237322936260e+001 -7.351526621290e+000 -5.837877475755e+000  7.608300013064e+000 -1.434504604743e+001  1.615353601644e+001  1.905803003704e+000  1.089961983296e+001 -1.374758538566e+001 -1.161317124188e+001 -1.174033144439e+001  7.374614073013e+000  3.670159780465e+000  5.957930033200e+000  1.206835489300e+001  7.661946275176e+000 -4.782135263646e+000  8.434709393314e+000 -3.443333655421e+000  1.423874516168e+001 -1.162012447935e+001 -1.557563839721e+001  7.703355014871e+000 -6.045234818953e+000  1.506295613911e+001 -1.584712663911e+001  1.523005755449e+001  9.147951865399e+000 -7.202201674951e+000  1.145202197236e+000 -1.178215810048e+001 -1.218637888879e+001  3.609058959154e+000  9.938662886854e+000 -9.486118296227e+000 -1.258401323156e+001 -7.659765221970e+000  1.195816164098e+001 -2.736545109669e+000  5.800650461180e+000  2.901189486849e+000  3.446143266558e+000  2.276731426371e+000 -7.018309149066e+000 -1.483116685040e+001  2.465514357980e+000  1.875841104349e+001 -7.580035821192e+000  3.504741208337e+000 -1.519431240962e+001 -2.765925796166e+000  3.380307915096e+000  6.393538721846e+000  1.167805064893e+001  1.291517073258e+001  9.377793114587e+000 -1.007756972684e+001 -7.195041190791e+000  4.527622129266e+000 -6.280205289816e+000  8.767382800280e+000  1.050525281269e+000 -1.919224198807e+001  1.055168899755e+001
 -1.594123633696e+000 -1.743887346943e+001  4.036452426300e+000  8.290328487485e+000  1.791696439088e+001  4.557374664982e+000  1.500509100769e+001 -1.076071669459e+001  8.232522423899e+000 -5.339770527492e+000  9.665007343686e+000  2.253920613221e+000  6.268879569028e+000 -4.109760147782e+000  9.643267347860e+000 -1.107820224067e+001 -2.123905081481e+000  4.903383082326e+000 -7.950625667338e+001 -1.451410855562e+001 -1.455608771386e+001 -1.753372336245e+001  2.858762565217e+000 -1.336137031754e+001  7.220820268891e+000  6.672357132916e+000 -9.554593193344e+000 -1.574074502353e+000  1.339847895278e+001 -8.684005106007e+000  1.534228934082e+001 -4.840542161438e-001  8.563319222461e+000  8.162512822763e+001 -6.401739902187e+000 -6.663387779757e+000 -1.224157814451e+001 -7.229568724521e+000 -5.768892552722e+000  7.119916026976e+000 -1.419266417246e+001  1.593825054838e+001  1.930190990326e+000  1.080592002841e+001 -1.357281165119e+001 -1.162915084459e+001 -1.163232176378e+001  7.354885463931e+000  3.638484776874e+000  5.974772661914e+000  1.204560152890e+001  7.493740133146e+000 -4.780973847075e+000  8.321933441234e+000 -3.542839059294e+000  1.411845988687e+001 -1.153469731639e+001 -1.538388241031e+001  7.586959116317e+000 -5.405602542164e+001  1.489811500437e+001 -1.569615555651e+001  1.501705075536e+001  9.491613191569e+000 -7.120489596904e+000  1.202994713192e+000 -1.163651859934e+001 -1.207161024672e+001  3.611201896248e+000  9.764578463914e+000 -9.429746418163e+000 -1.245193408871e+001 -7.577837957506e+000  1.170037771112e+001 -2.699346510679e+000  4.751094271804e+000  2.897041717183e+000  3.457454455694e+000  2.291456917933e+000 -6.881260680045e+000 -1.471470742754e+001  2.516407883658e+000  1.857060186592e+001 -7.421940107979e+000  3.475476771008e+000 -1.498042160191e+001 -2.717087496941e+000  3.384279864840e+000  6.454778395663e+000  1.158025747825e+001  1.271765305093e+001  9.255730493186e+000 -9.967297670672e+000 -7.143354555863e+000  4.567620589793e+000  3.971824962077e+001  8.652870723327e+000  1.057651247999e+000 -1.894617052307e+001  1.043574575077e+001
 -1.646628859282e+000 -1.717874206998e+001  4.128466775308e+000  8.296282127177e+000  1.767774588947e+001  4.565657262314e+000  1.478700290538e+001 -1.064186009325e+001  8.002354765741e+000 -5.327601523194e+000  9.277488254365e+000  2.201001627270e+000  8.910273346217e+000 -4.044155016670e+000  9.545656635244e+000 -1.098584613678e+001 -2.063745769311e+000  4.854675733251e+000 -2.680137513202e+002 -1.311714180000e+001 -1.435207115713e+001 -1.866471807742e+001  2.847060495260e+000 -1.323083843728e+001  7.212754199669e+000  6.608134704808e+000 -9.584442703703e+000 -1.655358071628e+000  1.323503614675e+001 -8.612554273585e+000  1.506186704681e+001 -5.353388642476e-001  8.435240196238e+000  2.959645553084e+002 -6.322752923788e+000 -6.554212773988e+000 -1.209053422555e+001 -7.082597263470e+000 -5.689008235804e+000  6.622039741434e+000 -1.401436950601e+001  1.568216162251e+001  1.961755251936e+000  1.069609225063e+001 -1.336584464214e+001 -1.163911636455e+001 -1.150392817995e+001  7.337268388736e+000  3.594172709717e+000  6.001396845176e+000  1.202214367336e+001  7.278658742297e+000 -4.780888540646e+000  8.181950744851e+000 -3.676149548668e+000  1.397841137788e+001 -1.143455725099e+001 -1.515729631798e+001  7.447152221740e+000 -1.139419420191e+002  1.469982845625e+001 -1.551668279537e+001  1.476103375305e+001  9.829727934143e+000 -7.022639981338e+000  1.278414281218e+000 -1.146275134826e+001 -1.193531411944e+001  3.613473222116e+000  9.553537727093e+000 -9.362934807313e+000 -1.229343102100e+001 -7.480564995597e+000  1.138579206767e+001 -2.655178754289e+000  2.158403259694e+000  2.891858088809e+000  3.479393424917e+000  2.310144842747e+000 -6.714240356827e+000 -1.457672603986e+001  2.578320322533e+000  1.834814749638e+001 -7.218074882437e+000  3.442997246163e+000 -1.472365788057e+001 -2.658694645193e+000  3.390722984015e+000  6.546501310138e+000  1.146487443892e+001  1.248199084913e+001  9.109964696512e+000 -9.836111107991e+000 -7.081904972143e+000  4.614258902684e+000  9.705828523557e+001  8.520215573025e+000  1.067481120617e+000 -1.865190268843e+001  1.029899791229e+001
 -1.699176517201e+000 -1.688149801138e+001  4.238032949422e+000  8.515491710873e+000  1.739929652217e+001  4.578234713532e+000  1.453138740749e+001 -1.050375712280e+001  7.722102868970e+000 -5.317097887278e+000  8.673827115228e+000  2.140475502515e+000  1.152112873358e+001 -3.967170537359e+000  9.432477855684e+000 -1.087862209050e+001 -1.993686341030e+000  4.800178632164e+000 -4.565209664158e+002 -1.168911220934e+001 -1.411645608657e+001 -1.975320937186e+001  2.833493794612e+000 -1.308085695367e+001  7.203248030650e+000  6.532916387031e+000 -9.644905122482e+000 -1.749876487878e+000  1.304548007701e+001 -8.529370000043e+000  1.473333909776e+001 -5.934761111335e-001  8.286786285896e+000  5.103037351687e+002 -6.228413523206e+000 -6.426531158438e+000 -1.191970036642e+001 -6.907437383497e+000 -5.602529147282e+000  6.116829353911e+000 -1.381136693312e+001  1.538460001536e+001  2.000590096583e+000  1.056995084374e+001 -1.312587134128e+001 -1.164367071616e+001 -1.135467123067e+001  7.328614516832e+000  3.434954287986e+000  6.044530000276e+000  1.200028954360e+001  6.982067293177e+000 -4.785366616345e+000  8.007088088198e+000 -3.856677084552e+000  1.382040488319e+001 -1.130410032492e+001 -1.489587899535e+001  7.279611297779e+000 -1.738265037370e+002  1.446486095640e+001 -1.530770408580e+001  1.445923537078e+001  1.016180836505e+001 -6.906993820826e+000  1.369012835737e+000 -1.125860930182e+001 -1.177701996002e+001  3.615532275198e+000  9.305848136574e+000 -9.285582465532e+000 -1.210392339745e+001 -7.367354780232e+000  1.101918050113e+001 -2.603949403244e+000 -4.519857383186e-001  2.883428568205e+000  3.622251947905e+000  2.332922658293e+000 -6.512169898827e+000 -1.441671310567e+001  2.652442833380e+000  1.809070992304e+001 -6.952217287806e+000  3.407201357736e+000 -1.442421691565e+001 -2.590136637118e+000  3.391957117010e+000  6.712005290576e+000  1.133245724993e+001  1.220834759202e+001  8.939644840112e+000 -9.683508168070e+000 -7.010506148595e+000  4.662856270859e+000  1.543967779259e+002  8.378837393667e+000  1.078188052086e+000 -1.830718469112e+001  1.014102294205e+001
 -1.752403476633e+000 -1.654863798698e+001  4.366702262001e+000  8.507005418449e+000  1.708073159759e+001  4.595718998028e+000  1.423625261470e+001 -1.034569101251e+001  7.377404903977e+000 -5.310910286952e+000  8.228686639895e+000  2.071633411880e+000  1.407720574837e+001 -4.056392552575e+000  9.304685193444e+000 -1.075620696474e+001 -1.913636638183e+000  4.739209855238e+000 -6.450281033190e+002 -1.023683439891e+001 -1.384812152638e+001 -2.080007956782e+001  2.817007639361e+000 -1.291027438267e+001  7.191873462681e+000  6.446998459079e+000 -9.727423718968e+000 -1.859665811086e+000  1.282917717441e+001 -8.434143946333e+000  1.435416470103e+001 -6.595131861955e-001  8.117724954766e+000  7.246428509328e+002 -6.116732384732e+000 -6.277956407621e+000 -1.172852536511e+001 -6.699599055552e+000 -5.521549453334e+000  5.608419720523e+000 -1.358245698781e+001  1.504504140086e+001  2.046454327047e+000  1.042726520936e+001 -1.285180805345e+001 -1.164256752247e+001 -1.118402154461e+001  7.349084673424e+000  3.105980866484e+000  6.118373350784e+000  1.198345153317e+001  5.995528458638e+000 -4.801166493643e+000  7.775797847580e+000 -3.962494681976e+000  1.364843989416e+001 -1.114091508024e+001 -1.459986766973e+001  7.078480985718e+000 -2.337105450624e+002  1.418708278307e+001 -1.506771848441e+001  1.410778258140e+001  1.047789968528e+001 -6.770516823314e+000  1.456200054037e+000 -1.102216835464e+001 -1.159622938328e+001  3.627184493742e+000  9.029970879111e+000 -9.197637427083e+000 -1.187992733173e+001 -7.237185966462e+000  1.061280227492e+001 -2.545578453236e+000 -3.069277295285e+000  2.869562039444e+000  3.933775494704e+000  2.359150128209e+000 -6.266490886332e+000 -1.423405842113e+001  2.740179071945e+000  1.779787033933e+001 -6.594039279883e+000  3.367610933206e+000 -1.408661703705e+001 -2.511211031198e+000  3.384830344531e+000  7.755414436318e+000  1.118349305750e+001  1.189672315741e+001  8.743832852563e+000 -9.508914653041e+000 -6.928964702776e+000  4.709033409795e+000  2.117346763990e+002  8.240893164235e+000  1.089558307509e+000 -1.790901684989e+001  9.961338408852e+000
